model,trade_date,direction,break_time,entry_time,exit_time,or_high,or_low,or_range,entry,stop_price,target_price,outcome,pnl_points,break_above_vwap,break_below_vwap,break_above_ema20,break_below_ema20,break_displacement,rel_vol_20,atr_14
ATR_8_PLUS,2025-05-20,LONG,2025-05-20 10:37:00,2025-05-20 10:39:00,2025-05-20 10:45:00,21451.0,21381.75,69.25,21451.0,21431.0,21471.0,WIN,20.0,true,false,true,false,false,1.868,9.61
ATR_8_PLUS,2025-05-21,LONG,2025-05-21 09:00:00,2025-05-21 09:03:00,2025-05-21 09:07:00,21459.0,21372.0,87.0,21459.0,21439.0,21479.0,WIN,20.0,true,false,true,false,false,1.834,14.93
ATR_8_PLUS,2025-05-22,LONG,2025-05-22 09:24:00,2025-05-22 09:45:00,2025-05-22 09:49:00,21265.25,21166.5,98.75,21265.25,21245.25,21285.25,LOSS,-20.0,true,false,true,false,false,1.505,16.38
ATR_8_PLUS,2025-05-23,SHORT,2025-05-23 09:05:00,2025-05-23 09:06:00,2025-05-23 09:10:00,20988.0,20908.0,80.0,20908.0,20928.0,20888.0,LOSS,-20.0,false,true,false,true,false,1.108,18.27
ATR_8_PLUS,2025-05-27,LONG,2025-05-27 09:25:00,2025-05-27 09:26:00,2025-05-27 09:40:00,21389.5,21349.0,40.5,21389.5,21369.5,21409.5,LOSS,-20.0,true,false,true,false,false,1.847,8.11
ATR_8_PLUS,2025-05-28,LONG,2025-05-28 09:04:00,2025-05-28 09:19:00,2025-05-28 09:36:00,21464.0,21426.0,38.0,21464.0,21444.0,21484.0,LOSS,-20.0,false,true,true,false,false,2.286,11.48
ATR_8_PLUS,2025-05-29,SHORT,2025-05-29 09:34:00,2025-05-29 09:49:00,2025-05-29 09:51:00,21522.25,21430.0,92.25,21430.0,21450.0,21410.0,LOSS,-20.0,false,true,false,true,false,1.667,15.68
ATR_8_PLUS,2025-05-30,SHORT,2025-05-30 09:11:00,2025-05-30 09:12:00,2025-05-30 09:18:00,21399.5,21345.25,54.25,21345.25,21365.25,21325.25,WIN,20.0,false,true,false,true,false,1.524,13.46
ATR_8_PLUS,2025-06-02,LONG,2025-06-02 09:50:00,2025-06-02 09:51:00,2025-06-02 09:53:00,21418.75,21349.0,69.75,21418.75,21398.75,21438.75,WIN,20.0,true,false,true,false,true,2.3,12.0
ATR_8_PLUS,2025-06-03,LONG,2025-06-03 09:00:00,2025-06-03 09:02:00,2025-06-03 09:20:00,21664.0,21584.0,80.0,21664.0,21644.0,21684.0,WIN,20.0,true,false,true,false,false,1.589,9.2
ATR_8_PLUS,2025-06-04,LONG,2025-06-04 09:00:00,2025-06-04 09:01:00,2025-06-04 09:11:00,21764.25,21705.5,58.75,21764.25,21744.25,21784.25,WIN,20.0,true,false,true,false,false,1.756,12.61
ATR_8_PLUS,2025-06-06,LONG,2025-06-06 09:05:00,2025-06-06 09:06:00,2025-06-06 09:08:00,21841.25,21764.0,77.25,21841.25,21821.25,21861.25,WIN,20.0,true,false,true,false,false,1.631,11.5
ATR_8_PLUS,2025-06-09,SHORT,2025-06-09 09:19:00,2025-06-09 09:21:00,2025-06-09 10:36:00,21890.75,21830.25,60.5,21830.25,21850.25,21810.25,LOSS,-20.0,true,false,false,true,false,2.655,8.59
ATR_8_PLUS,2025-06-10,SHORT,2025-06-10 09:00:00,2025-06-10 09:30:00,2025-06-10 09:31:00,21890.75,21850.25,40.5,21850.25,21870.25,21830.25,WIN,20.0,false,true,false,true,false,1.842,9.93
ATR_8_PLUS,2025-06-11,LONG,2025-06-11 09:00:00,2025-06-11 09:03:00,2025-06-11 09:08:00,22062.0,22025.25,36.75,22062.0,22042.0,22082.0,LOSS,-20.0,true,false,true,false,false,1.039,8.39
ATR_8_PLUS,2025-06-12,LONG,2025-06-12 09:01:00,2025-06-12 09:07:00,2025-06-12 09:17:00,21949.0,21910.0,39.0,21949.0,21929.0,21969.0,LOSS,-20.0,true,false,true,false,true,2.335,9.2
ATR_8_PLUS,2025-06-17,LONG,2025-06-17 09:09:00,2025-06-17 09:10:00,2025-06-17 09:14:00,22113.0,22070.0,43.0,22113.0,22093.0,22133.0,WIN,20.0,true,false,true,false,false,0.722,10.71
ATR_8_PLUS,2025-06-18,SHORT,2025-06-18 09:07:00,2025-06-18 09:09:00,2025-06-18 09:43:00,22097.75,22059.75,38.0,22059.75,22079.75,22039.75,WIN,20.0,true,false,false,true,false,1.197,8.27
ATR_8_PLUS,2025-06-19,LONG,2025-06-19 09:00:00,2025-06-19 09:19:00,2025-06-19 09:22:00,21733.25,21678.25,55.0,21733.25,21713.25,21753.25,LOSS,-20.0,false,true,true,false,false,1.91,10.27
ATR_8_PLUS,2025-06-23,SHORT,2025-06-23 09:29:00,2025-06-23 09:33:00,2025-06-23 09:41:00,22018.0,21950.0,68.0,21950.0,21970.0,21930.0,WIN,20.0,true,false,false,true,true,2.306,9.89
ATR_8_PLUS,2025-06-24,LONG,2025-06-24 09:02:00,2025-06-24 09:03:00,2025-06-24 09:23:00,22340.25,22300.75,39.5,22340.25,22320.25,22360.25,WIN,20.0,true,false,true,false,true,1.752,11.8
ATR_8_PLUS,2025-06-25,SHORT,2025-06-25 09:02:00,2025-06-25 09:03:00,2025-06-25 09:06:00,22524.75,22475.75,49.0,22475.75,22495.75,22455.75,WIN,20.0,false,true,false,true,false,1.095,10.43
ATR_8_PLUS,2025-06-26,LONG,2025-06-26 09:37:00,2025-06-26 09:39:00,2025-06-26 09:54:00,22597.25,22556.5,40.75,22597.25,22577.25,22617.25,WIN,20.0,true,false,true,false,false,0.779,10.36
ATR_8_PLUS,2025-06-30,SHORT,2025-06-30 09:14:00,2025-06-30 09:17:00,2025-06-30 09:33:00,22845.0,22809.0,36.0,22809.0,22829.0,22789.0,LOSS,-20.0,false,true,false,true,false,1.371,9.02
ATR_8_PLUS,2025-07-01,SHORT,2025-07-01 09:01:00,2025-07-01 09:07:00,2025-07-01 09:08:00,22783.5,22674.5,109.0,22674.5,22694.5,22654.5,WIN,20.0,false,true,false,true,true,1.403,15.27
ATR_8_PLUS,2025-07-02,LONG,2025-07-02 09:01:00,2025-07-02 09:02:00,2025-07-02 09:27:00,22831.75,22771.0,60.75,22831.75,22811.75,22851.75,LOSS,-20.0,true,false,true,false,false,1.066,10.91
ATR_8_PLUS,2025-07-03,LONG,2025-07-03 09:31:00,2025-07-03 09:32:00,2025-07-03 09:38:00,23067.75,23036.0,31.75,23067.75,23047.75,23087.75,WIN,20.0,true,false,true,false,false,1.918,8.18
ATR_8_PLUS,2025-07-07,LONG,2025-07-07 10:00:00,2025-07-07 10:01:00,2025-07-07 10:18:00,22939.5,22882.5,57.0,22939.5,22919.5,22959.5,WIN,20.0,true,false,true,false,true,1.651,9.64
ATR_8_PLUS,2025-07-08,LONG,2025-07-08 10:30:00,2025-07-08 10:31:00,2025-07-08 10:32:00,22942.75,22841.0,101.75,22942.75,22922.75,22962.75,LOSS,-20.0,true,false,true,false,false,1.659,8.61
ATR_8_PLUS,2025-07-10,LONG,2025-07-10 09:26:00,2025-07-10 09:32:00,2025-07-10 09:43:00,22986.75,22934.75,52.0,22986.75,22966.75,23006.75,WIN,20.0,true,false,true,false,false,1.597,10.61
ATR_8_PLUS,2025-07-11,SHORT,2025-07-11 09:07:00,2025-07-11 09:10:00,2025-07-11 09:14:00,23009.0,22950.0,59.0,22950.0,22970.0,22930.0,WIN,20.0,true,false,false,true,false,1.0,9.52
ATR_8_PLUS,2025-07-14,LONG,2025-07-14 09:00:00,2025-07-14 09:01:00,2025-07-14 09:03:00,22992.5,22923.0,69.5,22992.5,22972.5,23012.5,WIN,20.0,true,false,true,false,false,1.58,10.46
ATR_8_PLUS,2025-07-15,SHORT,2025-07-15 10:57:00,2025-07-15 11:15:00,2025-07-15 11:20:00,23185.5,23096.0,89.5,23096.0,23116.0,23076.0,LOSS,-20.0,false,true,false,true,false,3.043,10.89
ATR_8_PLUS,2025-07-16,LONG,2025-07-16 09:12:00,2025-07-16 09:14:00,2025-07-16 09:16:00,23033.75,22960.0,73.75,23033.75,23013.75,23053.75,LOSS,-20.0,true,false,true,false,false,0.534,14.09
ATR_8_PLUS,2025-07-18,SHORT,2025-07-18 09:01:00,2025-07-18 09:04:00,2025-07-18 09:09:00,23230.75,23190.5,40.25,23190.5,23210.5,23170.5,LOSS,-20.0,false,true,false,true,false,1.634,9.7
ATR_8_PLUS,2025-07-22,LONG,2025-07-22 09:34:00,2025-07-22 09:37:00,2025-07-22 09:43:00,23230.0,23166.75,63.25,23230.0,23210.0,23250.0,LOSS,-20.0,true,false,true,false,false,1.782,8.09
ATR_8_PLUS,2025-07-23,LONG,2025-07-23 09:03:00,2025-07-23 09:20:00,2025-07-23 09:52:00,23203.5,23150.5,53.0,23203.5,23183.5,23223.5,WIN,20.0,false,true,false,true,true,1.716,8.36
ATR_8_PLUS,2025-07-28,SHORT,2025-07-28 09:20:00,2025-07-28 09:29:00,2025-07-28 10:20:00,23519.0,23482.5,36.5,23482.5,23502.5,23462.5,LOSS,-20.0,false,true,false,true,true,3.763,8.89
ATR_8_PLUS,2025-07-29,SHORT,2025-07-29 09:05:00,2025-07-29 09:07:00,2025-07-29 09:16:00,23576.5,23514.5,62.0,23514.5,23534.5,23494.5,WIN,20.0,false,true,false,true,false,1.371,12.71
ATR_8_PLUS,2025-07-30,SHORT,2025-07-30 09:06:00,2025-07-30 09:10:00,2025-07-30 09:11:00,23541.25,23504.0,37.25,23504.0,23524.0,23484.0,WIN,20.0,true,false,false,true,false,0.932,8.12
ATR_8_PLUS,2025-08-01,SHORT,2025-08-01 09:00:00,2025-08-01 09:01:00,2025-08-01 09:05:00,23022.75,22919.25,103.5,22919.25,22939.25,22899.25,LOSS,-20.0,false,true,false,true,false,0.885,21.25
ATR_8_PLUS,2025-08-04,SHORT,2025-08-04 09:01:00,2025-08-04 09:21:00,2025-08-04 09:25:00,23254.75,23194.0,60.75,23194.0,23214.0,23174.0,LOSS,-20.0,true,false,false,true,false,1.231,16.61
ATR_8_PLUS,2025-08-06,LONG,2025-08-06 09:00:00,2025-08-06 09:09:00,2025-08-06 09:17:00,23287.0,23179.5,107.5,23287.0,23267.0,23307.0,WIN,20.0,true,false,true,false,false,1.392,13.52
ATR_8_PLUS,2025-08-07,SHORT,2025-08-07 09:04:00,2025-08-07 09:15:00,2025-08-07 09:17:00,23592.75,23516.0,76.75,23516.0,23536.0,23496.0,LOSS,-20.0,false,true,false,true,false,1.32,18.75
ATR_8_PLUS,2025-08-08,SHORT,2025-08-08 09:33:00,2025-08-08 09:35:00,2025-08-08 09:38:00,23703.0,23645.0,58.0,23645.0,23665.0,23625.0,WIN,20.0,true,false,false,true,false,1.503,9.95
ATR_8_PLUS,2025-08-11,SHORT,2025-08-11 09:05:00,2025-08-11 09:07:00,2025-08-11 09:13:00,23761.25,23719.25,42.0,23719.25,23739.25,23699.25,LOSS,-20.0,false,true,false,true,false,1.079,9.11
ATR_8_PLUS,2025-08-12,LONG,2025-08-12 09:01:00,2025-08-12 09:02:00,2025-08-12 09:05:00,23781.75,23732.5,49.25,23781.75,23761.75,23801.75,WIN,20.0,true,false,true,false,false,1.958,12.52
ATR_8_PLUS,2025-08-13,SHORT,2025-08-13 09:04:00,2025-08-13 09:06:00,2025-08-13 09:12:00,23973.25,23932.5,40.75,23932.5,23952.5,23912.5,WIN,20.0,false,true,false,true,false,1.367,9.91
ATR_8_PLUS,2025-08-14,SHORT,2025-08-14 09:05:00,2025-08-14 09:10:00,2025-08-14 09:20:00,24007.75,23940.5,67.25,23940.5,23960.5,23920.5,WIN,20.0,true,false,false,true,false,0.925,11.0
ATR_8_PLUS,2025-08-15,SHORT,2025-08-15 09:39:00,2025-08-15 10:01:00,2025-08-15 10:12:00,23862.5,23785.25,77.25,23785.25,23805.25,23765.25,LOSS,-20.0,false,true,false,true,true,2.057,10.04
ATR_8_PLUS,2025-08-19,SHORT,2025-08-19 09:00:00,2025-08-19 09:02:00,2025-08-19 09:14:00,23659.5,23540.0,119.5,23540.0,23560.0,23520.0,LOSS,-20.0,false,true,false,true,false,1.826,16.77
ATR_8_PLUS,2025-08-20,LONG,2025-08-20 09:07:00,2025-08-20 09:08:00,2025-08-20 09:11:00,23109.25,23035.0,74.25,23109.25,23089.25,23129.25,WIN,20.0,false,true,true,false,false,1.387,17.04
ATR_8_PLUS,2025-08-21,SHORT,2025-08-21 09:11:00,2025-08-21 09:20:00,2025-08-21 09:21:00,23345.5,23249.25,96.25,23249.25,23269.25,23229.25,WIN,20.0,false,true,false,true,false,2.075,13.43
ATR_8_PLUS,2025-08-22,SHORT,2025-08-22 10:13:00,2025-08-22 10:15:00,2025-08-22 10:16:00,23647.5,23554.5,93.0,23554.5,23574.5,23534.5,WIN,20.0,true,false,false,true,true,1.689,11.55
ATR_8_PLUS,2025-08-25,LONG,2025-08-25 09:00:00,2025-08-25 09:02:00,2025-08-25 09:21:00,23574.25,23532.5,41.75,23574.25,23554.25,23594.25,WIN,20.0,true,false,true,false,false,1.786,10.98
ATR_8_PLUS,2025-08-26,SHORT,2025-08-26 09:09:00,2025-08-26 09:16:00,2025-08-26 09:24:00,23553.75,23514.25,39.5,23514.25,23534.25,23494.25,LOSS,-20.0,true,false,false,true,false,1.072,9.91
ATR_8_PLUS,2025-08-27,LONG,2025-08-27 09:47:00,2025-08-27 09:48:00,2025-08-27 10:17:00,23616.25,23583.75,32.5,23616.25,23596.25,23636.25,LOSS,-20.0,true,false,true,false,true,3.174,8.57
ATR_8_PLUS,2025-08-28,LONG,2025-08-28 09:12:00,2025-08-28 09:16:00,2025-08-28 09:17:00,23730.0,23628.75,101.25,23730.0,23710.0,23750.0,WIN,20.0,true,false,true,false,false,0.966,9.79
ATR_8_PLUS,2025-08-29,SHORT,2025-08-29 11:15:00,2025-08-29 11:16:00,2025-08-29 11:22:00,23515.5,23415.25,100.25,23415.25,23435.25,23395.25,LOSS,-20.0,false,true,false,true,true,1.614,12.16
ATR_8_PLUS,2025-09-03,SHORT,2025-09-03 09:28:00,2025-09-03 09:29:00,2025-09-03 09:31:00,23525.25,23432.25,93.0,23432.25,23452.25,23412.25,WIN,20.0,true,false,false,true,false,1.769,12.16
ATR_8_PLUS,2025-09-04,LONG,2025-09-04 09:00:00,2025-09-04 09:02:00,2025-09-04 09:11:00,23530.25,23479.5,50.75,23530.25,23510.25,23550.25,LOSS,-20.0,true,false,true,false,false,1.985,11.57
ATR_8_PLUS,2025-09-08,SHORT,2025-09-08 09:18:00,2025-09-08 09:19:00,2025-09-08 09:29:00,23888.0,23852.0,36.0,23852.0,23872.0,23832.0,LOSS,-20.0,true,false,false,true,false,1.703,8.04
ATR_8_PLUS,2025-09-09,LONG,2025-09-09 09:54:00,2025-09-09 10:10:00,2025-09-09 10:17:00,23812.25,23726.0,86.25,23812.25,23792.25,23832.25,WIN,20.0,true,false,true,false,false,2.233,10.43
ATR_8_PLUS,2025-09-10,SHORT,2025-09-10 09:16:00,2025-09-10 09:17:00,2025-09-10 09:19:00,23991.0,23957.5,33.5,23957.5,23977.5,23937.5,WIN,20.0,false,true,false,true,false,2.471,9.62
ATR_8_PLUS,2025-09-11,LONG,2025-09-11 09:18:00,2025-09-11 09:38:00,2025-09-11 10:03:00,24020.0,23961.25,58.75,24020.0,24000.0,24040.0,WIN,20.0,true,false,true,false,true,2.847,8.32
ATR_8_PLUS,2025-09-16,SHORT,2025-09-16 09:06:00,2025-09-16 09:08:00,2025-09-16 09:41:00,24556.75,24527.0,29.75,24527.0,24547.0,24507.0,WIN,20.0,false,true,false,true,false,1.221,8.04
ATR_8_PLUS,2025-09-17,SHORT,2025-09-17 10:50:00,2025-09-17 11:20:00,2025-09-17 11:30:00,24459.75,24410.0,49.75,24410.0,24430.0,24390.0,TIME_EXIT,-4.25,false,true,true,false,false,1.007,8.02
ATR_8_PLUS,2025-09-18,SHORT,2025-09-18 09:52:00,2025-09-18 09:53:00,2025-09-18 10:02:00,24809.25,24731.75,77.5,24731.75,24751.75,24711.75,LOSS,-20.0,true,false,false,true,false,3.183,9.89
ATR_8_PLUS,2025-09-19,SHORT,2025-09-19 09:06:00,2025-09-19 09:15:00,2025-09-19 09:30:00,24789.75,24734.0,55.75,24734.0,24754.0,24714.0,WIN,20.0,false,true,false,true,false,0.893,11.55
ATR_8_PLUS,2025-09-23,SHORT,2025-09-23 09:00:00,2025-09-23 09:02:00,2025-09-23 09:12:00,24975.25,24938.0,37.25,24938.0,24958.0,24918.0,LOSS,-20.0,false,true,false,true,false,1.189,8.52
ATR_8_PLUS,2025-09-24,SHORT,2025-09-24 09:00:00,2025-09-24 09:04:00,2025-09-24 09:34:00,24829.75,24790.25,39.5,24790.25,24810.25,24770.25,WIN,20.0,false,true,false,true,false,1.472,10.2
ATR_8_PLUS,2025-09-25,SHORT,2025-09-25 09:02:00,2025-09-25 09:03:00,2025-09-25 09:07:00,24656.75,24609.0,47.75,24609.0,24629.0,24589.0,WIN,20.0,true,false,false,true,false,1.364,15.46
ATR_8_PLUS,2025-09-26,LONG,2025-09-26 10:21:00,2025-09-26 10:22:00,2025-09-26 10:24:00,24643.25,24539.0,104.25,24643.25,24623.25,24663.25,WIN,20.0,true,false,true,false,true,2.874,12.8
ATR_8_PLUS,2025-09-29,SHORT,2025-09-29 09:08:00,2025-09-29 09:09:00,2025-09-29 09:12:00,24961.0,24922.5,38.5,24922.5,24942.5,24902.5,WIN,20.0,true,false,false,true,false,1.193,8.68
ATR_8_PLUS,2025-09-30,LONG,2025-09-30 09:00:00,2025-09-30 09:01:00,2025-09-30 09:11:00,24854.5,24752.25,102.25,24854.5,24834.5,24874.5,LOSS,-20.0,true,false,true,false,false,1.915,14.93
ATR_8_PLUS,2025-10-01,LONG,2025-10-01 09:01:00,2025-10-01 09:02:00,2025-10-01 09:12:00,24912.0,24874.75,37.25,24912.0,24892.0,24932.0,LOSS,-20.0,true,false,true,false,false,2.454,10.23
ATR_8_PLUS,2025-10-02,SHORT,2025-10-02 09:00:00,2025-10-02 09:02:00,2025-10-02 09:04:00,25090.75,25019.0,71.75,25019.0,25039.0,24999.0,WIN,20.0,false,true,false,true,false,1.699,13.71
ATR_8_PLUS,2025-10-03,LONG,2025-10-03 09:15:00,2025-10-03 09:17:00,2025-10-03 09:40:00,25128.75,25078.75,50.0,25128.75,25108.75,25148.75,LOSS,-20.0,true,false,true,false,false,1.299,9.05
ATR_8_PLUS,2025-10-06,LONG,2025-10-06 09:04:00,2025-10-06 09:05:00,2025-10-06 09:38:00,25158.0,25108.5,49.5,25158.0,25138.0,25178.0,WIN,20.0,true,false,true,false,false,1.133,8.93
ATR_8_PLUS,2025-10-07,SHORT,2025-10-07 09:02:00,2025-10-07 09:03:00,2025-10-07 09:04:00,25231.25,25172.25,59.0,25172.25,25192.25,25152.25,WIN,20.0,false,true,false,true,false,1.157,10.82
ATR_8_PLUS,2025-10-08,LONG,2025-10-08 09:25:00,2025-10-08 09:34:00,2025-10-08 09:41:00,25226.0,25172.75,53.25,25226.0,25206.0,25246.0,WIN,20.0,true,false,true,false,true,3.645,8.36
ATR_8_PLUS,2025-10-09,LONG,2025-10-09 09:00:00,2025-10-09 09:05:00,2025-10-09 09:23:00,25260.0,25193.5,66.5,25260.0,25240.0,25280.0,LOSS,-20.0,false,true,true,false,false,1.285,11.18
ATR_8_PLUS,2025-10-14,LONG,2025-10-14 09:05:00,2025-10-14 09:06:00,2025-10-14 09:09:00,24743.75,24670.25,73.5,24743.75,24723.75,24763.75,LOSS,-20.0,true,false,true,false,true,1.601,18.32
ATR_8_PLUS,2025-10-15,SHORT,2025-10-15 09:11:00,2025-10-15 09:12:00,2025-10-15 09:17:00,25115.0,25075.0,40.0,25075.0,25095.0,25055.0,WIN,20.0,true,false,false,true,true,1.692,15.09
ATR_8_PLUS,2025-10-16,SHORT,2025-10-16 09:06:00,2025-10-16 09:25:00,2025-10-16 09:26:00,25179.5,25081.5,98.0,25081.5,25101.5,25061.5,WIN,20.0,true,false,false,true,false,1.581,20.73
ATR_8_PLUS,2025-10-20,LONG,2025-10-20 09:11:00,2025-10-20 09:25:00,2025-10-20 09:51:00,25322.0,25265.75,56.25,25322.0,25302.0,25342.0,WIN,20.0,true,false,true,false,false,0.873,8.71
ATR_8_PLUS,2025-10-21,LONG,2025-10-21 09:46:00,2025-10-21 09:47:00,2025-10-21 09:52:00,25302.0,25203.25,98.75,25302.0,25282.0,25322.0,WIN,20.0,true,false,true,false,false,1.529,11.68
ATR_8_PLUS,2025-10-23,LONG,2025-10-23 09:31:00,2025-10-23 09:55:00,2025-10-23 10:06:00,25198.5,25133.75,64.75,25198.5,25178.5,25218.5,WIN,20.0,true,false,true,false,false,1.846,13.46
ATR_8_PLUS,2025-10-24,LONG,2025-10-24 09:22:00,2025-10-24 09:23:00,2025-10-24 09:35:00,25536.0,25431.5,104.5,25536.0,25516.0,25556.0,LOSS,-20.0,true,false,true,false,false,1.452,11.23
ATR_8_PLUS,2025-10-27,LONG,2025-10-27 09:12:00,2025-10-27 09:14:00,2025-10-27 10:07:00,25892.0,25851.25,40.75,25892.0,25872.0,25912.0,WIN,20.0,true,false,true,false,false,1.545,9.73
ATR_8_PLUS,2025-10-28,LONG,2025-10-28 09:03:00,2025-10-28 09:09:00,2025-10-28 09:32:00,26052.0,26008.75,43.25,26052.0,26032.0,26072.0,LOSS,-20.0,true,false,false,true,true,1.209,8.68
ATR_8_PLUS,2025-10-29,SHORT,2025-10-29 09:10:00,2025-10-29 09:15:00,2025-10-29 09:19:00,26308.5,26243.5,65.0,26243.5,26263.5,26223.5,LOSS,-20.0,false,true,false,true,true,1.481,10.5
ATR_8_PLUS,2025-10-30,SHORT,2025-10-30 09:41:00,2025-10-30 09:47:00,2025-10-30 09:55:00,26098.75,25979.0,119.75,25979.0,25999.0,25959.0,LOSS,-20.0,false,true,false,true,false,2.035,14.2
ATR_8_PLUS,2025-10-31,SHORT,2025-10-31 09:37:00,2025-10-31 09:39:00,2025-10-31 09:42:00,26182.0,26100.5,81.5,26100.5,26120.5,26080.5,WIN,20.0,false,true,false,true,true,2.501,12.77
ATR_8_PLUS,2025-11-11,SHORT,2025-11-11 09:06:00,2025-11-11 09:15:00,2025-11-11 09:19:00,25646.0,25560.25,85.75,25560.25,25580.25,25540.25,WIN,20.0,false,true,false,true,true,1.971,21.82
ATR_8_PLUS,2025-11-28,LONG,2025-11-28 10:06:00,2025-11-28 10:07:00,2025-11-28 10:23:00,25422.0,25331.0,91.0,25422.0,25402.0,25442.0,LOSS,-20.0,true,false,true,false,false,1.928,10.61
ATR_8_PLUS,2025-12-03,LONG,2025-12-03 09:02:00,2025-12-03 09:17:00,2025-12-03 09:18:00,25538.0,25430.0,108.0,25538.0,25518.0,25558.0,WIN,20.0,true,false,true,false,false,2.19,29.2
ATR_8_PLUS,2025-12-09,LONG,2025-12-09 09:02:00,2025-12-09 09:29:00,2025-12-09 09:43:00,25653.5,25560.0,93.5,25653.5,25633.5,25673.5,WIN,20.0,true,false,true,false,true,2.089,19.18
ATR_8_PLUS,2025-12-10,SHORT,2025-12-10 09:40:00,2025-12-10 09:55:00,2025-12-10 10:00:00,25672.25,25567.0,105.25,25567.0,25587.0,25547.0,WIN,20.0,false,true,false,true,false,2.144,14.52
