model,trade_date,direction,break_time,entry_time,exit_time,or_high,or_low,or_range,entry,stop_price,target_price,tp,stop,retest_buffer,outcome,pnl_points,equity,equity_high,drawdown
ORB_RETEST_TP20_SL20_BUF0,2018-02-09,SHORT,2018-02-09 09:40:00,2018-02-09 09:41:00,2018-02-09 09:44:00,6424.0,6351.25,72.75,6351.25,6371.25,6331.25,20,20,0,WIN,20.0,137.5,137.5,0.0
ORB_RETEST_TP20_SL20_BUF0,2018-02-12,SHORT,2018-02-12 09:12:00,2018-02-12 09:13:00,2018-02-12 09:19:00,6516.75,6470.5,46.25,6470.5,6490.5,6450.5,20,20,0,WIN,20.0,157.5,157.5,0.0
ORB_RETEST_TP20_SL20_BUF0,2018-02-13,LONG,2018-02-13 09:00:00,2018-02-13 09:10:00,2018-02-13 09:24:00,6514.5,6476.0,38.5,6514.5,6494.5,6534.5,20,20,0,WIN,20.0,177.5,177.5,0.0
ORB_RETEST_TP20_SL20_BUF0,2018-02-15,SHORT,2018-02-15 09:44:00,2018-02-15 09:46:00,2018-02-15 09:59:00,6754.5,6702.75,51.75,6702.75,6722.75,6682.75,20,20,0,WIN,20.0,197.5,197.5,0.0
ORB_RETEST_TP20_SL20_BUF0,2018-02-16,LONG,2018-02-16 09:30:00,2018-02-16 09:31:00,2018-02-16 11:30:00,6825.75,6782.75,43.0,6825.75,6805.75,6845.75,20,20,0,TIME_EXIT,11.5,209.0,209.0,0.0
ORB_RETEST_TP20_SL20_BUF0,2018-02-19,SHORT,2018-02-19 09:12:00,2018-02-19 09:42:00,2018-02-19 10:00:00,6807.25,6781.0,26.25,6781.0,6801.0,6761.0,20,20,0,WIN,20.0,229.0,229.0,0.0
ORB_RETEST_TP20_SL20_BUF0,2018-02-20,LONG,2018-02-20 09:11:00,2018-02-20 09:13:00,2018-02-20 10:20:00,6797.75,6745.0,52.75,6797.75,6777.75,6817.75,20,20,0,WIN,20.0,249.0,249.0,0.0
ORB_RETEST_TP20_SL20_BUF0,2018-02-21,LONG,2018-02-21 09:17:00,2018-02-21 09:18:00,2018-02-21 10:27:00,6832.75,6806.25,26.5,6832.75,6812.75,6852.75,20,20,0,WIN,20.0,269.0,269.0,0.0
ORB_RETEST_TP20_SL20_BUF0,2018-02-22,LONG,2018-02-22 09:39:00,2018-02-22 09:46:00,2018-02-22 11:30:00,6820.5,6782.0,38.5,6820.5,6800.5,6840.5,20,20,0,TIME_EXIT,-11.75,257.25,269.0,-11.75
ORB_RETEST_TP20_SL20_BUF0,2018-02-23,SHORT,2018-02-23 09:14:00,2018-02-23 09:17:00,2018-02-23 10:00:00,6825.75,6802.0,23.75,6802.0,6822.0,6782.0,20,20,0,LOSS,-20.0,237.25,269.0,-31.75
ORB_RETEST_TP20_SL20_BUF0,2018-02-26,LONG,2018-02-26 10:32:00,2018-02-26 10:43:00,2018-02-26 11:30:00,6964.75,6929.5,35.25,6964.75,6944.75,6984.75,20,20,0,TIME_EXIT,1.5,238.75,269.0,-30.25
ORB_RETEST_TP20_SL20_BUF0,2018-02-27,LONG,2018-02-27 09:13:00,2018-02-27 09:14:00,2018-02-27 09:42:00,7000.0,6967.0,33.0,7000.0,6980.0,7020.0,20,20,0,LOSS,-20.0,218.75,269.0,-50.25
ORB_RETEST_TP20_SL20_BUF0,2018-02-28,LONG,2018-02-28 09:00:00,2018-02-28 09:16:00,2018-02-28 09:47:00,6958.0,6926.5,31.5,6958.0,6938.0,6978.0,20,20,0,LOSS,-20.0,198.75,269.0,-70.25
ORB_RETEST_TP20_SL20_BUF0,2018-03-02,LONG,2018-03-02 09:34:00,2018-03-02 09:37:00,2018-03-02 09:42:00,6704.25,6646.0,58.25,6704.25,6684.25,6724.25,20,20,0,WIN,20.0,218.75,269.0,-50.25
ORB_RETEST_TP20_SL20_BUF0,2018-03-05,SHORT,2018-03-05 09:11:00,2018-03-05 09:14:00,2018-03-05 09:32:00,6801.75,6762.0,39.75,6762.0,6782.0,6742.0,20,20,0,LOSS,-20.0,198.75,269.0,-70.25
ORB_RETEST_TP20_SL20_BUF0,2018-03-06,LONG,2018-03-06 09:00:00,2018-03-06 09:28:00,2018-03-06 09:49:00,6933.75,6898.0,35.75,6933.75,6913.75,6953.75,20,20,0,LOSS,-20.0,178.75,269.0,-90.25
ORB_RETEST_TP20_SL20_BUF0,2018-03-07,LONG,2018-03-07 09:24:00,2018-03-07 09:26:00,2018-03-07 10:20:00,6899.0,6856.25,42.75,6899.0,6879.0,6919.0,20,20,0,LOSS,-20.0,158.75,269.0,-110.25
ORB_RETEST_TP20_SL20_BUF0,2018-03-08,SHORT,2018-03-08 09:04:00,2018-03-08 09:05:00,2018-03-08 10:17:00,6971.0,6950.75,20.25,6950.75,6970.75,6930.75,20,20,0,LOSS,-20.0,138.75,269.0,-130.25
ORB_RETEST_TP20_SL20_BUF0,2018-03-13,SHORT,2018-03-13 09:00:00,2018-03-13 09:01:00,2018-03-13 09:07:00,7196.75,7158.5,38.25,7158.5,7178.5,7138.5,20,20,0,WIN,20.0,158.75,269.0,-110.25
ORB_RETEST_TP20_SL20_BUF0,2018-03-14,SHORT,2018-03-14 09:05:00,2018-03-14 09:13:00,2018-03-14 09:24:00,7101.0,7077.25,23.75,7077.25,7097.25,7057.25,20,20,0,WIN,20.0,178.75,269.0,-90.25
ORB_RETEST_TP20_SL20_BUF0,2018-03-19,SHORT,2018-03-19 09:01:00,2018-03-19 09:02:00,2018-03-19 09:32:00,6953.75,6905.0,48.75,6905.0,6925.0,6885.0,20,20,0,WIN,20.0,198.75,269.0,-70.25
ORB_RETEST_TP20_SL20_BUF0,2018-03-20,SHORT,2018-03-20 09:14:00,2018-03-20 09:16:00,2018-03-20 09:48:00,6916.75,6896.25,20.5,6896.25,6916.25,6876.25,20,20,0,WIN,20.0,218.75,269.0,-50.25
ORB_RETEST_TP20_SL20_BUF0,2018-03-22,SHORT,2018-03-22 09:25:00,2018-03-22 09:26:00,2018-03-22 09:39:00,6800.0,6745.0,55.0,6745.0,6765.0,6725.0,20,20,0,WIN,20.0,238.75,269.0,-30.25
ORB_RETEST_TP20_SL20_BUF0,2018-03-23,SHORT,2018-03-23 09:23:00,2018-03-23 09:28:00,2018-03-23 09:39:00,6713.75,6676.75,37.0,6676.75,6696.75,6656.75,20,20,0,WIN,20.0,258.75,269.0,-10.25
ORB_RETEST_TP20_SL20_BUF0,2018-03-26,SHORT,2018-03-26 09:02:00,2018-03-26 09:05:00,2018-03-26 09:09:00,6641.5,6607.25,34.25,6607.25,6627.25,6587.25,20,20,0,WIN,20.0,278.75,278.75,0.0
ORB_RETEST_TP20_SL20_BUF0,2018-03-27,SHORT,2018-03-27 09:00:00,2018-03-27 09:04:00,2018-03-27 09:38:00,6796.0,6759.25,36.75,6759.25,6779.25,6739.25,20,20,0,LOSS,-20.0,258.75,278.75,-20.0
ORB_RETEST_TP20_SL20_BUF0,2018-03-28,LONG,2018-03-28 10:22:00,2018-03-28 10:52:00,2018-03-28 10:55:00,6513.0,6421.0,92.0,6513.0,6493.0,6533.0,20,20,0,LOSS,-20.0,238.75,278.75,-40.0
ORB_RETEST_TP20_SL20_BUF0,2018-03-29,LONG,2018-03-29 09:00:00,2018-03-29 09:01:00,2018-03-29 09:18:00,6564.0,6482.75,81.25,6564.0,6544.0,6584.0,20,20,0,LOSS,-20.0,218.75,278.75,-60.0
ORB_RETEST_TP20_SL20_BUF0,2018-04-02,SHORT,2018-04-02 09:00:00,2018-04-02 09:01:00,2018-04-02 09:05:00,6480.25,6444.25,36.0,6444.25,6464.25,6424.25,20,20,0,WIN,20.0,238.75,278.75,-40.0
ORB_RETEST_TP20_SL20_BUF0,2018-04-03,LONG,2018-04-03 09:00:00,2018-04-03 09:01:00,2018-04-03 09:07:00,6446.0,6385.0,61.0,6446.0,6426.0,6466.0,20,20,0,WIN,20.0,258.75,278.75,-20.0
ORB_RETEST_TP20_SL20_BUF0,2018-04-05,LONG,2018-04-05 09:01:00,2018-04-05 09:02:00,2018-04-05 09:08:00,6613.5,6589.75,23.75,6613.5,6593.5,6633.5,20,20,0,WIN,20.0,278.75,278.75,0.0
ORB_RETEST_TP20_SL20_BUF0,2018-04-06,SHORT,2018-04-06 09:01:00,2018-04-06 09:02:00,2018-04-06 09:11:00,6574.0,6521.0,53.0,6521.0,6541.0,6501.0,20,20,0,LOSS,-20.0,258.75,278.75,-20.0
ORB_RETEST_TP20_SL20_BUF0,2018-04-10,SHORT,2018-04-10 09:11:00,2018-04-10 09:12:00,2018-04-10 09:24:00,6614.75,6585.25,29.5,6585.25,6605.25,6565.25,20,20,0,LOSS,-20.0,238.75,278.75,-40.0
ORB_RETEST_TP20_SL20_BUF0,2018-04-11,SHORT,2018-04-11 09:00:00,2018-04-11 09:01:00,2018-04-11 09:40:00,6643.75,6609.75,34.0,6609.75,6629.75,6589.75,20,20,0,LOSS,-20.0,218.75,278.75,-60.0
ORB_RETEST_TP20_SL20_BUF0,2018-04-12,LONG,2018-04-12 09:23:00,2018-04-12 09:24:00,2018-04-12 09:50:00,6683.75,6662.75,21.0,6683.75,6663.75,6703.75,20,20,0,LOSS,-20.0,198.75,278.75,-80.0
ORB_RETEST_TP20_SL20_BUF0,2018-04-13,SHORT,2018-04-13 09:01:00,2018-04-13 09:03:00,2018-04-13 09:15:00,6664.0,6629.5,34.5,6629.5,6649.5,6609.5,20,20,0,LOSS,-20.0,178.75,278.75,-100.0
ORB_RETEST_TP20_SL20_BUF0,2018-04-16,SHORT,2018-04-16 09:12:00,2018-04-16 09:13:00,2018-04-16 10:00:00,6684.5,6654.25,30.25,6654.25,6674.25,6634.25,20,20,0,LOSS,-20.0,158.75,278.75,-120.0
ORB_RETEST_TP20_SL20_BUF0,2018-04-18,LONG,2018-04-18 09:18:00,2018-04-18 09:48:00,2018-04-18 11:20:00,6839.0,6818.5,20.5,6839.0,6819.0,6859.0,20,20,0,WIN,20.0,178.75,278.75,-100.0
ORB_RETEST_TP20_SL20_BUF0,2018-04-19,SHORT,2018-04-19 09:03:00,2018-04-19 09:04:00,2018-04-19 10:00:00,6815.5,6783.5,32.0,6783.5,6803.5,6763.5,20,20,0,WIN,20.0,198.75,278.75,-80.0
ORB_RETEST_TP20_SL20_BUF0,2018-04-20,SHORT,2018-04-20 09:03:00,2018-04-20 09:05:00,2018-04-20 09:26:00,6742.75,6700.25,42.5,6700.25,6720.25,6680.25,20,20,0,WIN,20.0,218.75,278.75,-60.0
ORB_RETEST_TP20_SL20_BUF0,2018-04-23,LONG,2018-04-23 09:04:00,2018-04-23 09:05:00,2018-04-23 10:20:00,6712.25,6674.25,38.0,6712.25,6692.25,6732.25,20,20,0,LOSS,-20.0,198.75,278.75,-80.0
ORB_RETEST_TP20_SL20_BUF0,2018-04-24,SHORT,2018-04-24 09:05:00,2018-04-24 09:35:00,2018-04-24 09:59:00,6630.25,6600.25,30.0,6600.25,6620.25,6580.25,20,20,0,WIN,20.0,218.75,278.75,-60.0
ORB_RETEST_TP20_SL20_BUF0,2018-04-25,LONG,2018-04-25 10:27:00,2018-04-25 10:33:00,2018-04-25 11:20:00,6519.5,6473.75,45.75,6519.5,6499.5,6539.5,20,20,0,LOSS,-20.0,198.75,278.75,-80.0
ORB_RETEST_TP20_SL20_BUF0,2018-04-26,SHORT,2018-04-26 09:47:00,2018-04-26 09:52:00,2018-04-26 10:25:00,6645.0,6622.5,22.5,6622.5,6642.5,6602.5,20,20,0,LOSS,-20.0,178.75,278.75,-100.0
ORB_RETEST_TP20_SL20_BUF0,2018-04-27,LONG,2018-04-27 09:11:00,2018-04-27 09:14:00,2018-04-27 09:29:00,6660.0,6623.0,37.0,6660.0,6640.0,6680.0,20,20,0,WIN,20.0,198.75,278.75,-80.0
ORB_RETEST_TP20_SL20_BUF0,2018-04-30,SHORT,2018-04-30 09:16:00,2018-04-30 09:17:00,2018-04-30 09:36:00,6708.25,6685.0,23.25,6685.0,6705.0,6665.0,20,20,0,WIN,20.0,218.75,278.75,-60.0
ORB_RETEST_TP20_SL20_BUF0,2018-05-01,SHORT,2018-05-01 09:05:00,2018-05-01 09:35:00,2018-05-01 11:30:00,6633.5,6607.25,26.25,6607.25,6627.25,6587.25,20,20,0,TIME_EXIT,2.5,221.25,278.75,-57.5
ORB_RETEST_TP20_SL20_BUF0,2018-05-02,SHORT,2018-05-02 09:42:00,2018-05-02 09:43:00,2018-05-02 09:45:00,6698.75,6676.75,22.0,6676.75,6696.75,6656.75,20,20,0,WIN,20.0,241.25,278.75,-37.5
ORB_RETEST_TP20_SL20_BUF0,2018-05-04,LONG,2018-05-04 09:01:00,2018-05-04 09:02:00,2018-05-04 10:26:00,6735.75,6700.75,35.0,6735.75,6715.75,6755.75,20,20,0,WIN,20.0,261.25,278.75,-17.5
ORB_RETEST_TP20_SL20_BUF0,2018-05-07,LONG,2018-05-07 09:15:00,2018-05-07 09:21:00,2018-05-07 11:07:00,6844.0,6818.0,26.0,6844.0,6824.0,6864.0,20,20,0,LOSS,-20.0,241.25,278.75,-37.5
ORB_RETEST_TP20_SL20_BUF0,2018-05-08,SHORT,2018-05-08 09:06:00,2018-05-08 09:09:00,2018-05-08 09:13:00,6818.75,6796.25,22.5,6796.25,6816.25,6776.25,20,20,0,LOSS,-20.0,221.25,278.75,-57.5
ORB_RETEST_TP20_SL20_BUF0,2018-05-09,LONG,2018-05-09 10:01:00,2018-05-09 10:03:00,2018-05-09 10:28:00,6838.5,6809.25,29.25,6838.5,6818.5,6858.5,20,20,0,WIN,20.0,241.25,278.75,-37.5
ORB_RETEST_TP20_SL20_BUF0,2018-05-11,SHORT,2018-05-11 09:49:00,2018-05-11 10:13:00,2018-05-11 11:30:00,6975.0,6952.75,22.25,6952.75,6972.75,6932.75,20,20,0,TIME_EXIT,4.75,246.0,278.75,-32.75
ORB_RETEST_TP20_SL20_BUF0,2018-05-15,SHORT,2018-05-15 09:09:00,2018-05-15 09:10:00,2018-05-15 11:10:00,6908.25,6875.0,33.25,6875.0,6895.0,6855.0,20,20,0,TIME_EXIT,-0.75,245.25,278.75,-33.5
ORB_RETEST_TP20_SL20_BUF0,2018-05-17,SHORT,2018-05-17 10:11:00,2018-05-17 10:40:00,2018-05-17 10:55:00,6962.0,6934.25,27.75,6934.25,6954.25,6914.25,20,20,0,WIN,20.0,265.25,278.75,-13.5
ORB_RETEST_TP20_SL20_BUF0,2018-05-18,LONG,2018-05-18 09:04:00,2018-05-18 09:07:00,2018-05-18 11:07:00,6887.75,6862.25,25.5,6887.75,6867.75,6907.75,20,20,0,TIME_EXIT,-0.5,264.75,278.75,-14.0
ORB_RETEST_TP20_SL20_BUF0,2018-05-23,LONG,2018-05-23 09:25:00,2018-05-23 09:36:00,2018-05-23 10:58:00,6887.0,6859.0,28.0,6887.0,6867.0,6907.0,20,20,0,WIN,20.0,284.75,284.75,0.0
ORB_RETEST_TP20_SL20_BUF0,2018-05-24,LONG,2018-05-24 09:32:00,2018-05-24 09:44:00,2018-05-24 10:13:00,6922.75,6887.0,35.75,6922.75,6902.75,6942.75,20,20,0,WIN,20.0,304.75,304.75,0.0
ORB_RETEST_TP20_SL20_BUF0,2018-05-29,SHORT,2018-05-29 09:37:00,2018-05-29 09:38:00,2018-05-29 09:44:00,6967.75,6939.0,28.75,6939.0,6959.0,6919.0,20,20,0,WIN,20.0,324.75,324.75,0.0
ORB_RETEST_TP20_SL20_BUF0,2018-05-30,LONG,2018-05-30 09:00:00,2018-05-30 09:25:00,2018-05-30 11:25:00,6980.75,6955.75,25.0,6980.75,6960.75,7000.75,20,20,0,TIME_EXIT,6.25,331.0,331.0,0.0
ORB_RETEST_TP20_SL20_BUF0,2018-05-31,LONG,2018-05-31 09:57:00,2018-05-31 10:27:00,2018-05-31 11:30:00,6996.75,6958.25,38.5,6996.75,6976.75,7016.75,20,20,0,TIME_EXIT,0.25,331.25,331.25,0.0
ORB_RETEST_TP20_SL20_BUF0,2018-06-01,LONG,2018-06-01 09:22:00,2018-06-01 09:35:00,2018-06-01 11:30:00,7072.75,7046.25,26.5,7072.75,7052.75,7092.75,20,20,0,TIME_EXIT,16.5,347.75,347.75,0.0
ORB_RETEST_TP20_SL20_BUF0,2018-06-04,LONG,2018-06-04 09:00:00,2018-06-04 09:03:00,2018-06-04 10:26:00,7125.75,7105.0,20.75,7125.75,7105.75,7145.75,20,20,0,WIN,20.0,367.75,367.75,0.0
ORB_RETEST_TP20_SL20_BUF0,2018-06-05,SHORT,2018-06-05 09:06:00,2018-06-05 09:07:00,2018-06-05 09:41:00,7184.5,7164.0,20.5,7164.0,7184.0,7144.0,20,20,0,WIN,20.0,387.75,387.75,0.0
ORB_RETEST_TP20_SL20_BUF0,2018-06-07,LONG,2018-06-07 09:13:00,2018-06-07 09:14:00,2018-06-07 10:44:00,7166.0,7135.5,30.5,7166.0,7146.0,7186.0,20,20,0,LOSS,-20.0,367.75,387.75,-20.0
ORB_RETEST_TP20_SL20_BUF0,2018-06-08,LONG,2018-06-08 09:08:00,2018-06-08 09:33:00,2018-06-08 09:35:00,7152.75,7101.25,51.5,7152.75,7132.75,7172.75,20,20,0,LOSS,-20.0,347.75,387.75,-40.0
ORB_RETEST_TP20_SL20_BUF0,2018-06-14,LONG,2018-06-14 09:38:00,2018-06-14 09:56:00,2018-06-14 11:30:00,7307.25,7281.5,25.75,7307.25,7287.25,7327.25,20,20,0,TIME_EXIT,8.0,355.75,387.75,-32.0
ORB_RETEST_TP20_SL20_BUF0,2018-06-15,LONG,2018-06-15 10:43:00,2018-06-15 10:55:00,2018-06-15 11:30:00,7278.25,7249.25,29.0,7278.25,7258.25,7298.25,20,20,0,TIME_EXIT,0.75,356.5,387.75,-31.25
ORB_RETEST_TP20_SL20_BUF0,2018-06-18,LONG,2018-06-18 09:01:00,2018-06-18 09:05:00,2018-06-18 11:05:00,7272.5,7237.5,35.0,7272.5,7252.5,7292.5,20,20,0,TIME_EXIT,-7.25,349.25,387.75,-38.5
ORB_RETEST_TP20_SL20_BUF0,2018-06-19,LONG,2018-06-19 09:10:00,2018-06-19 09:18:00,2018-06-19 09:55:00,7203.75,7157.5,46.25,7203.75,7183.75,7223.75,20,20,0,WIN,20.0,369.25,387.75,-18.5
ORB_RETEST_TP20_SL20_BUF0,2018-06-20,LONG,2018-06-20 09:23:00,2018-06-20 09:26:00,2018-06-20 10:42:00,7307.0,7280.0,27.0,7307.0,7287.0,7327.0,20,20,0,WIN,20.0,389.25,389.25,0.0
ORB_RETEST_TP20_SL20_BUF0,2018-06-21,LONG,2018-06-21 09:15:00,2018-06-21 09:26:00,2018-06-21 09:50:00,7271.75,7235.5,36.25,7271.75,7251.75,7291.75,20,20,0,WIN,20.0,409.25,409.25,0.0
ORB_RETEST_TP20_SL20_BUF0,2018-06-22,LONG,2018-06-22 09:00:00,2018-06-22 09:04:00,2018-06-22 11:04:00,7221.75,7198.25,23.5,7221.75,7201.75,7241.75,20,20,0,TIME_EXIT,18.0,427.25,427.25,0.0
ORB_RETEST_TP20_SL20_BUF0,2018-06-25,SHORT,2018-06-25 09:04:00,2018-06-25 09:06:00,2018-06-25 09:25:00,7112.5,7077.0,35.5,7077.0,7097.0,7057.0,20,20,0,WIN,20.0,447.25,447.25,0.0
ORB_RETEST_TP20_SL20_BUF0,2018-06-26,LONG,2018-06-26 09:10:00,2018-06-26 09:15:00,2018-06-26 10:16:00,7090.0,7059.75,30.25,7090.0,7070.0,7110.0,20,20,0,WIN,20.0,467.25,467.25,0.0
ORB_RETEST_TP20_SL20_BUF0,2018-06-27,SHORT,2018-06-27 09:00:00,2018-06-27 09:01:00,2018-06-27 09:06:00,7151.5,7126.0,25.5,7126.0,7146.0,7106.0,20,20,0,WIN,20.0,487.25,487.25,0.0
ORB_RETEST_TP20_SL20_BUF0,2018-06-28,LONG,2018-06-28 09:00:00,2018-06-28 09:25:00,2018-06-28 10:22:00,7026.25,6968.5,57.75,7026.25,7006.25,7046.25,20,20,0,LOSS,-20.0,467.25,487.25,-20.0
ORB_RETEST_TP20_SL20_BUF0,2018-06-29,SHORT,2018-06-29 09:54:00,2018-06-29 09:55:00,2018-06-29 11:30:00,7123.75,7092.25,31.5,7092.25,7112.25,7072.25,20,20,0,TIME_EXIT,-0.5,466.75,487.25,-20.5
ORB_RETEST_TP20_SL20_BUF0,2018-07-02,LONG,2018-07-02 09:01:00,2018-07-02 09:03:00,2018-07-02 09:16:00,7064.75,7044.0,20.75,7064.75,7044.75,7084.75,20,20,0,LOSS,-20.0,446.75,487.25,-40.5
ORB_RETEST_TP20_SL20_BUF0,2018-07-03,SHORT,2018-07-03 09:02:00,2018-07-03 09:10:00,2018-07-03 10:11:00,7122.75,7096.0,26.75,7096.0,7116.0,7076.0,20,20,0,WIN,20.0,466.75,487.25,-20.5
ORB_RETEST_TP20_SL20_BUF0,2018-07-05,LONG,2018-07-05 09:19:00,2018-07-05 09:24:00,2018-07-05 09:48:00,7069.5,7042.25,27.25,7069.5,7049.5,7089.5,20,20,0,WIN,20.0,486.75,487.25,-0.5
ORB_RETEST_TP20_SL20_BUF0,2018-07-06,LONG,2018-07-06 09:01:00,2018-07-06 09:07:00,2018-07-06 09:28:00,7178.75,7152.75,26.0,7178.75,7158.75,7198.75,20,20,0,WIN,20.0,506.75,506.75,0.0
ORB_RETEST_TP20_SL20_BUF0,2018-07-09,LONG,2018-07-09 09:04:00,2018-07-09 09:08:00,2018-07-09 11:08:00,7261.5,7241.5,20.0,7261.5,7241.5,7281.5,20,20,0,TIME_EXIT,-1.0,505.75,506.75,-1.0
ORB_RETEST_TP20_SL20_BUF0,2018-07-11,SHORT,2018-07-11 09:10:00,2018-07-11 09:11:00,2018-07-11 09:30:00,7290.0,7269.0,21.0,7269.0,7289.0,7249.0,20,20,0,WIN,20.0,525.75,525.75,0.0
ORB_RETEST_TP20_SL20_BUF0,2018-07-17,LONG,2018-07-17 09:04:00,2018-07-17 09:05:00,2018-07-17 10:00:00,7374.75,7350.25,24.5,7374.75,7354.75,7394.75,20,20,0,WIN,20.0,545.75,545.75,0.0
ORB_RETEST_TP20_SL20_BUF0,2018-07-19,LONG,2018-07-19 09:02:00,2018-07-19 09:05:00,2018-07-19 10:45:00,7382.0,7361.75,20.25,7382.0,7362.0,7402.0,20,20,0,LOSS,-20.0,525.75,545.75,-20.0
ORB_RETEST_TP20_SL20_BUF0,2018-07-20,SHORT,2018-07-20 09:54:00,2018-07-20 09:55:00,2018-07-20 11:28:00,7413.75,7391.0,22.75,7391.0,7411.0,7371.0,20,20,0,WIN,20.0,545.75,545.75,0.0
ORB_RETEST_TP20_SL20_BUF0,2018-07-23,LONG,2018-07-23 09:31:00,2018-07-23 09:32:00,2018-07-23 11:30:00,7361.5,7331.75,29.75,7361.5,7341.5,7381.5,20,20,0,TIME_EXIT,9.0,554.75,554.75,0.0
ORB_RETEST_TP20_SL20_BUF0,2018-07-30,SHORT,2018-07-30 09:00:00,2018-07-30 09:01:00,2018-07-30 10:32:00,7244.75,7216.0,28.75,7216.0,7236.0,7196.0,20,20,0,WIN,20.0,574.75,574.75,0.0
ORB_RETEST_TP20_SL20_BUF0,2018-08-02,SHORT,2018-08-02 09:04:00,2018-08-02 09:11:00,2018-08-02 09:25:00,7313.25,7290.5,22.75,7290.5,7310.5,7270.5,20,20,0,LOSS,-20.0,554.75,574.75,-20.0
