variant,zone_id,zone_type,side,zone_time,zone_size,zone_size_bucket,trade_date,entry_time,exit_time,exit_reason,entry,stop_initial,initial_risk_points,touch_depth_pct,touch_depth_bucket,tp1_hit,tp2_hit,tp3_hit,tp1_time,tp2_time,tp3_time,minutes_to_tp1,minutes_to_tp2,minutes_to_tp3,gross_points_3_contracts,pnl_dollars,mfe_points,mae_points,win,loss,breakeven
NO_MAX_SL,38,1h_FVG,LONG,2026-01-05T23:00:00.000000,9.25,00_10,2026-01-06,2026-01-06T08:30:00.000000,2026-01-06T08:35:00.000000,STOP,25638.5,25628.0,10.5,75.68,VERY_DEEP_75_100,true,false,false,2026-01-06T08:30:00.000000,,,0.0,,,25.0,50.0,37.5,11.5,true,false,false
NO_MAX_SL,39,30m_FVG,LONG,2026-01-06T00:30:00.000000,10.0,00_10,2026-01-06,2026-01-06T08:30:00.000000,2026-01-06T08:30:00.000000,STOP,25660.5,25649.25,11.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-33.75,-67.5,15.5,29.0,false,true,false
NO_MAX_SL,40,30m_FVG,SHORT,2026-01-06T01:30:00.000000,2.75,00_10,2026-01-06,2026-01-06T08:30:00.000000,2026-01-06T08:30:00.000000,STOP,25657.75,25661.75,4.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-12.0,-24.0,26.25,18.25,false,true,false
NO_MAX_SL,41,30m_FVG,SHORT,2026-01-06T02:00:00.000000,1.5,00_10,2026-01-06,2026-01-06T08:30:00.000000,2026-01-06T08:30:00.000000,STOP,25647.75,25650.5,2.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-8.25,-16.5,16.25,28.25,false,true,false
NO_MAX_SL,42,30m_FVG,SHORT,2026-01-06T02:30:00.000000,64.0,50_75,2026-01-06,2026-01-06T08:30:00.000000,2026-01-06T08:30:00.000000,STOP,25578.25,25643.5,65.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-195.75,-391.5,0.0,97.75,false,true,false
NO_MAX_SL,43,1h_FVG,SHORT,2026-01-06T03:00:00.000000,34.25,20_35,2026-01-06,2026-01-06T08:30:00.000000,2026-01-06T08:30:00.000000,STOP,25608.0,25643.5,35.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-106.5,-213.0,0.0,68.0,false,true,false
NO_MAX_SL,44,30m_FVG,LONG,2026-01-06T06:30:00.000000,1.25,00_10,2026-01-06,2026-01-06T08:41:00.000000,2026-01-06T08:42:00.000000,STOP,25611.5,25609.0,2.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-7.5,-15.0,25.5,3.5,false,true,false
NO_MAX_SL,45,30m_FVG,LONG,2026-01-06T07:00:00.000000,2.5,00_10,2026-01-06,2026-01-06T08:40:00.000000,2026-01-06T08:41:00.000000,STOP,25619.75,25616.0,3.75,30.0,MID_25_50,true,false,false,2026-01-06T08:40:00.000000,,,0.0,,,25.0,50.0,33.5,9.75,true,false,false
NO_MAX_SL,46,30m_FVG,LONG,2026-01-06T09:00:00.000000,88.0,75_PLUS,2026-01-06,2026-01-06T09:11:00.000000,2026-01-06T09:32:00.000000,STOP,25726.5,25637.25,89.25,0.0,SHALLOW_0_25,true,true,false,2026-01-06T09:13:00.000000,2026-01-06T09:25:00.000000,,2.0,14.0,,100.0,200.0,52.5,0.0,true,false,false
NO_MAX_SL,47,1h_FVG,LONG,2026-01-06T09:00:00.000000,22.5,20_35,2026-01-06,2026-01-06T09:56:00.000000,2026-01-06T10:00:00.000000,STOP,25673.0,25649.25,23.75,0.0,SHALLOW_0_25,true,false,false,2026-01-06T09:59:00.000000,,,3.0,,,25.0,50.0,27.0,1.75,true,false,false
NO_MAX_SL,48,30m_FVG,SHORT,2026-01-06T10:00:00.000000,18.75,10_20,2026-01-06,2026-01-06T10:24:00.000000,2026-01-06T11:06:00.000000,STOP,25707.75,25727.75,20.0,0.0,SHALLOW_0_25,true,false,false,2026-01-06T10:25:00.000000,,,1.0,,,25.0,50.0,49.0,5.75,true,false,false
NO_MAX_SL,49,30m_FVG,LONG,2026-01-06T11:30:00.000000,33.25,20_35,2026-01-08,2026-01-08T08:31:00.000000,2026-01-08T08:33:00.000000,STOP,25734.25,25699.75,34.5,0.0,SHALLOW_0_25,true,false,false,2026-01-08T08:32:00.000000,,,1.0,,,25.0,50.0,31.25,12.0,true,false,false
NO_MAX_SL,50,30m_FVG,LONG,2026-01-06T12:00:00.000000,1.0,00_10,2026-01-08,2026-01-08T08:31:00.000000,2026-01-08T08:31:00.000000,STOP,25745.0,25742.75,2.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-6.75,-13.5,14.0,10.75,false,true,false
NO_MAX_SL,51,1h_FVG,LONG,2026-01-06T12:00:00.000000,37.25,35_50,2026-01-08,2026-01-08T08:31:00.000000,2026-01-08T08:34:00.000000,STOP,25745.0,25706.5,38.5,28.86,MID_25_50,false,false,false,,,,,,,-115.5,-231.0,20.5,52.5,false,true,false
NO_MAX_SL,52,4h_FVG,LONG,2026-01-06T12:00:00.000000,94.5,75_PLUS,2026-01-08,2026-01-08T08:31:00.000000,2026-01-08T08:42:00.000000,STOP,25745.0,25649.25,95.75,11.38,SHALLOW_0_25,false,false,false,,,,,,,-287.25,-574.5,20.5,118.5,false,true,false
NO_MAX_SL,53,30m_FVG,LONG,2026-01-06T13:00:00.000000,13.25,10_20,2026-01-07,2026-01-07T08:30:00.000000,2026-01-07T08:30:00.000000,STOP,25794.0,25779.5,14.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-43.5,-87.0,16.75,17.5,false,true,false
NO_MAX_SL,54,1h_FVG,LONG,2026-01-06T13:00:00.000000,8.5,00_10,2026-01-07,2026-01-07T08:30:00.000000,2026-01-07T08:30:00.000000,STOP,25794.0,25784.25,9.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-29.25,-58.5,16.75,17.5,false,true,false
NO_MAX_SL,55,30m_FVG,LONG,2026-01-06T13:30:00.000000,0.25,00_10,2026-01-07,2026-01-07T08:30:00.000000,2026-01-07T08:30:00.000000,STOP,25806.0,25804.5,1.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-4.5,-9.0,4.75,29.5,false,true,false
NO_MAX_SL,56,4h_FVG,LONG,2026-01-06T16:00:00.000000,26.0,20_35,2026-01-07,2026-01-07T08:30:00.000000,2026-01-07T08:30:00.000000,STOP,25811.5,25784.25,27.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-81.75,-163.5,0.0,35.0,false,true,false
NO_MAX_SL,57,30m_FVG,SHORT,2026-01-06T22:00:00.000000,2.0,00_10,2026-01-07,2026-01-07T08:30:00.000000,2026-01-07T08:30:00.000000,STOP,25804.0,25807.25,3.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-9.75,-19.5,27.5,6.75,false,true,false
NO_MAX_SL,58,30m_FVG,SHORT,2026-01-06T22:30:00.000000,2.0,00_10,2026-01-07,2026-01-07T08:30:00.000000,2026-01-07T08:30:00.000000,STOP,25794.75,25798.0,3.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-9.75,-19.5,18.25,16.0,false,true,false
NO_MAX_SL,59,1h_FVG,SHORT,2026-01-06T23:00:00.000000,2.5,00_10,2026-01-07,2026-01-07T08:30:00.000000,2026-01-07T08:30:00.000000,STOP,25794.25,25798.0,3.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-11.25,-22.5,17.75,16.5,false,true,false
NO_MAX_SL,60,4h_FVG,SHORT,2026-01-07T00:00:00.000000,11.75,10_20,2026-01-07,2026-01-07T08:30:00.000000,2026-01-07T08:33:00.000000,STOP,25799.75,25812.75,13.0,93.62,VERY_DEEP_75_100,true,false,false,2026-01-07T08:31:00.000000,,,1.0,,,25.0,50.0,28.75,16.25,true,false,false
NO_MAX_SL,61,30m_FVG,SHORT,2026-01-07T01:00:00.000000,3.25,00_10,2026-01-07,2026-01-07T08:30:00.000000,2026-01-07T08:30:00.000000,STOP,25779.5,25784.0,4.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-13.5,-27.0,3.0,31.25,false,true,false
NO_MAX_SL,62,30m_FVG,SHORT,2026-01-07T03:00:00.000000,0.75,00_10,2026-01-08,2026-01-08T08:30:00.000000,2026-01-08T08:30:00.000000,STOP,25758.75,25760.75,2.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-6.0,-12.0,13.25,44.25,false,true,false
NO_MAX_SL,63,1h_FVG,SHORT,2026-01-07T03:00:00.000000,6.0,00_10,2026-01-08,2026-01-08T08:30:00.000000,2026-01-08T08:30:00.000000,STOP,25758.75,25766.0,7.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-21.75,-43.5,13.25,44.25,false,true,false
NO_MAX_SL,64,30m_FVG,LONG,2026-01-07T06:00:00.000000,12.75,10_20,2026-01-08,2026-01-08T08:30:00.000000,2026-01-08T08:30:00.000000,STOP,25762.5,25748.5,14.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-42.0,-84.0,40.5,17.0,false,true,false
NO_MAX_SL,65,30m_FVG,LONG,2026-01-07T09:00:00.000000,21.0,20_35,2026-01-07,2026-01-07T09:02:00.000000,2026-01-07T09:15:00.000000,STOP,25812.25,25790.0,22.25,0.0,SHALLOW_0_25,true,true,false,2026-01-07T09:04:00.000000,2026-01-07T09:06:00.000000,,2.0,4.0,,100.0,200.0,58.25,0.0,true,false,false
NO_MAX_SL,66,1h_FVG,LONG,2026-01-07T09:00:00.000000,17.0,10_20,2026-01-07,2026-01-07T09:39:00.000000,2026-01-07T09:47:00.000000,TP3,25810.75,25792.5,18.25,0.0,SHALLOW_0_25,true,true,true,2026-01-07T09:39:00.000000,2026-01-07T09:40:00.000000,2026-01-07T09:47:00.000000,0.0,1.0,8.0,150.0,300.0,76.5,0.0,true,false,false
NO_MAX_SL,67,30m_FVG,LONG,2026-01-07T10:00:00.000000,3.5,00_10,2026-01-07,2026-01-07T10:29:00.000000,2026-01-07T10:45:00.000000,TP3,25879.25,25874.5,4.75,0.0,SHALLOW_0_25,true,true,true,2026-01-07T10:32:00.000000,2026-01-07T10:43:00.000000,2026-01-07T10:45:00.000000,3.0,14.0,16.0,150.0,300.0,75.0,0.0,true,false,false
NO_MAX_SL,68,30m_FVG,LONG,2026-01-07T11:00:00.000000,35.0,20_35,2026-01-07,2026-01-07T11:03:00.000000,2026-01-07T11:52:00.000000,STOP,25964.25,25928.0,36.25,0.0,SHALLOW_0_25,true,false,false,2026-01-07T11:28:00.000000,,,25.0,,,25.0,50.0,32.0,4.25,true,false,false
NO_MAX_SL,69,1h_FVG,LONG,2026-01-07T11:00:00.000000,48.75,35_50,2026-01-09,2026-01-09T10:52:00.000000,2026-01-09T10:52:00.000000,STOP,25960.0,25910.0,50.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-150.0,-300.0,0.0,55.0,false,true,false
NO_MAX_SL,70,4h_FVG,LONG,2026-01-07T12:00:00.000000,20.75,20_35,2026-01-08,2026-01-08T08:30:00.000000,2026-01-08T08:30:00.000000,STOP,25814.5,25792.5,22.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-66.0,-132.0,0.0,69.0,false,true,false
NO_MAX_SL,71,1h_FVG,SHORT,2026-01-07T13:00:00.000000,3.75,00_10,2026-01-12,2026-01-12T10:16:00.000000,2026-01-12T10:53:00.000000,STOP,25956.25,25961.25,5.0,93.33,VERY_DEEP_75_100,true,false,false,2026-01-12T10:26:00.000000,,,10.0,,,25.0,50.0,34.25,3.75,true,false,false
NO_MAX_SL,72,30m_FVG,SHORT,2026-01-07T13:30:00.000000,7.75,00_10,2026-01-09,2026-01-09T11:03:00.000000,2026-01-09T11:28:00.000000,STOP,25921.25,25930.25,9.0,48.39,MID_25_50,true,false,false,2026-01-09T11:16:00.000000,,,13.0,,,25.0,50.0,35.75,5.0,true,false,false
NO_MAX_SL,73,1h_FVG,SHORT,2026-01-07T14:00:00.000000,12.5,10_20,2026-01-09,2026-01-09T10:52:00.000000,2026-01-09T11:24:00.000000,STOP,25913.5,25927.25,13.75,18.0,SHALLOW_0_25,true,false,false,2026-01-09T11:18:00.000000,,,26.0,,,25.0,50.0,28.0,12.75,true,false,false
NO_MAX_SL,74,30m_FVG,SHORT,2026-01-07T14:30:00.000000,29.5,20_35,2026-01-09,2026-01-09T09:31:00.000000,2026-01-09T09:44:00.000000,TP3,25862.25,25893.0,30.75,17.8,SHALLOW_0_25,true,true,true,2026-01-09T09:40:00.000000,2026-01-09T09:41:00.000000,2026-01-09T09:44:00.000000,9.0,10.0,13.0,150.0,300.0,82.25,16.75,true,false,false
NO_MAX_SL,75,30m_FVG,SHORT,2026-01-07T15:00:00.000000,16.5,10_20,2026-01-09,2026-01-09T09:27:00.000000,2026-01-09T09:28:00.000000,STOP,25836.0,25853.75,17.75,65.15,DEEP_50_75,false,false,false,,,,,,,-53.25,-106.5,12.75,24.75,false,true,false
NO_MAX_SL,76,1h_FVG,SHORT,2026-01-07T15:00:00.000000,50.75,50_75,2026-01-09,2026-01-09T09:27:00.000000,2026-01-09T09:45:00.000000,TP3,25839.25,25891.25,52.0,14.78,SHALLOW_0_25,true,true,true,2026-01-09T09:41:00.000000,2026-01-09T09:44:00.000000,2026-01-09T09:45:00.000000,14.0,17.0,18.0,150.0,300.0,78.0,39.75,true,false,false
NO_MAX_SL,77,30m_FVG,SHORT,2026-01-07T21:00:00.000000,24.75,20_35,2026-01-08,2026-01-08T08:30:00.000000,2026-01-08T08:34:00.000000,TP3,25795.25,25821.25,26.0,31.31,MID_25_50,true,true,true,2026-01-08T08:30:00.000000,2026-01-08T08:31:00.000000,2026-01-08T08:34:00.000000,0.0,1.0,4.0,150.0,300.0,102.75,7.75,true,false,false
NO_MAX_SL,78,1h_FVG,SHORT,2026-01-07T21:00:00.000000,21.75,20_35,2026-01-08,2026-01-08T08:30:00.000000,2026-01-08T08:34:00.000000,TP3,25795.25,25818.25,23.0,35.63,MID_25_50,true,true,true,2026-01-08T08:30:00.000000,2026-01-08T08:31:00.000000,2026-01-08T08:34:00.000000,0.0,1.0,4.0,150.0,300.0,102.75,7.75,true,false,false
NO_MAX_SL,79,30m_FVG,SHORT,2026-01-07T23:30:00.000000,9.25,00_10,2026-01-08,2026-01-08T08:30:00.000000,2026-01-08T08:30:00.000000,STOP,25763.5,25774.0,10.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-31.5,-63.0,18.0,39.5,false,true,false
