signal_time,entry_time,year,month,hour,minute,entry,stop,target,risk,result_points,exit_reason,bars_held,stage1_lower_wick_pct,stage1_range_expansion,stage2_body_pct,stage2_lower_wick_pct,dist_pdh,dist_vwap,score_pdh_extension,score_vwap_extension,score_stage1_reclaim,score_stage2_control,score_stage2_body,score_time,quality_score,tier
2018-02-02T03:46:00.000000,2018-02-02T03:47:00.000000,2018,2018-02,3,47,6877.25,6881.0,6869.75,3.75,7.5,target,8,0.68,1.9455252918287937,0.6,0.0,-110.25,-41.03018566483479,2,1,3,2,2,0,10,A+
2018-02-02T04:02:00.000000,2018-02-02T04:03:00.000000,2018,2018-02,4,3,6869.5,6873.25,6862.0,3.75,7.5,target,10,0.3684210526315789,1.3669064748201438,0.75,0.0,-118.25,-46.83865584070554,2,1,2,2,2,0,9,A
2018-02-02T04:11:00.000000,2018-02-02T04:12:00.000000,2018,2018-02,4,12,6865.0,6868.5,6858.0,3.5,7.0,target,3,0.2916666666666667,1.8532818532818534,0.5,0.1,-122.25,-49.2548739364438,2,1,1,1,2,0,7,B
2018-02-02T05:04:00.000000,2018-02-02T05:05:00.000000,2018,2018-02,5,5,6867.0,6870.0,6861.0,3.0,-3.0,stop,2,0.7777777777777778,1.3333333333333333,0.8235294117647058,0.058823529411764705,-120.5,-40.590670959384624,2,1,3,2,1,0,9,A
2018-02-02T05:37:00.000000,2018-02-02T05:38:00.000000,2018,2018-02,5,38,6849.75,6855.0,6839.25,5.25,-5.25,stop,30,0.8181818181818182,2.1463414634146343,0.8333333333333334,0.08333333333333333,-137.5,-53.33882095919034,2,2,3,1,1,0,9,A
2018-02-02T05:57:00.000000,2018-02-02T05:58:00.000000,2018,2018-02,5,58,6849.25,6852.0,6843.75,2.75,-2.75,stop,9,0.8181818181818182,1.4965986394557824,0.75,0.0,-138.5,-51.193598007617766,2,2,3,2,2,0,11,A+
2018-02-02T06:01:00.000000,2018-02-02T06:02:00.000000,2018,2018-02,6,2,6849.0,6851.5,6844.0,2.5,-2.5,stop,5,0.6875,1.8823529411764706,0.8,0.0,-138.75,-50.88680248007131,2,2,3,2,2,0,11,A+
2018-02-02T06:35:00.000000,2018-02-02T06:36:00.000000,2018,2018-02,6,36,6868.0,6871.25,6861.5,3.25,-3.25,stop,7,0.6153846153846154,1.3829787234042552,0.5,0.14285714285714285,-119.75,-28.684146827446966,2,1,3,1,2,0,9,A
2018-02-02T06:41:00.000000,2018-02-02T06:42:00.000000,2018,2018-02,6,42,6869.75,6873.75,6861.75,4.0,-4.0,stop,3,0.2857142857142857,1.5469613259668507,0.8333333333333334,0.0,-117.75,-26.281046844776938,2,1,1,2,1,0,7,B
2018-02-02T07:37:00.000000,2018-02-02T07:38:00.000000,2018,2018-02,7,38,6868.25,6870.75,6863.25,2.5,5.0,target,1,0.23076923076923078,2.047244094488189,0.7931034482758621,0.10344827586206896,-120.0,-23.505479129315063,2,1,1,1,2,0,7,B
2018-02-02T08:25:00.000000,2018-02-02T08:26:00.000000,2018,2018-02,8,26,6867.25,6872.0,6857.75,4.75,-4.75,stop,2,0.25,1.8122977346278317,0.6666666666666666,0.09523809523809523,-120.25,-20.46424411780663,2,1,1,1,2,2,9,A
2018-02-02T09:06:00.000000,2018-02-02T09:07:00.000000,2018,2018-02,9,7,6819.0,6826.0,6805.0,7.0,-7.0,stop,2,0.4,1.6371077762619373,0.8723404255319149,0.02127659574468085,-168.5,-53.5304458069304,3,2,2,2,1,1,11,A+
2018-02-02T12:21:00.000000,2018-02-02T12:22:00.000000,2018,2018-02,12,22,6826.25,6831.5,6815.75,5.25,10.5,target,3,0.22580645161290322,1.7270194986072425,0.5,0.16666666666666666,-161.5,-32.706287168130984,3,1,1,0,2,0,7,B
2018-02-02T12:29:00.000000,2018-02-02T12:30:00.000000,2018,2018-02,12,30,6827.25,6835.25,6811.25,8.0,16.0,target,41,0.46153846153846156,1.2871287128712872,0.7727272727272727,0.045454545454545456,-160.25,-30.54896925968569,3,1,3,2,2,0,11,A+
2018-02-02T13:15:00.000000,2018-02-02T13:16:00.000000,2018,2018-02,13,16,6812.0,6818.75,6798.5,6.75,13.5,target,13,0.4230769230769231,1.379310344827586,0.5263157894736842,0.05263157894736842,-175.5,-42.90140600192353,3,1,2,2,2,0,10,A+
2018-02-02T13:20:00.000000,2018-02-02T13:21:00.000000,2018,2018-02,13,21,6813.25,6815.5,6808.75,2.25,4.5,target,2,0.6,1.3020833333333335,0.8461538461538461,0.07692307692307693,-174.75,-41.40279669126903,3,1,3,2,1,0,10,A+
2018-02-02T13:59:00.000000,2018-02-02T14:00:00.000000,2018,2018-02,14,0,6794.25,6798.75,6785.25,4.5,-4.5,stop,2,0.37209302325581395,1.5837937384898713,0.4642857142857143,0.14285714285714285,-193.75,-55.11858556420066,3,2,2,1,1,0,9,A
2018-02-02T14:20:00.000000,2018-02-02T14:21:00.000000,2018,2018-02,14,21,6801.5,6807.0,6790.5,5.5,11.0,target,9,0.2702702702702703,1.289198606271777,0.6896551724137931,0.1724137931034483,-186.0,-43.35007487296207,3,1,1,0,2,0,7,B
2018-02-02T14:31:00.000000,2018-02-02T14:32:00.000000,2018,2018-02,14,32,6782.25,6790.0,6766.75,7.75,-7.75,stop,3,0.5,1.2830188679245282,0.75,0.14285714285714285,-205.75,-61.941955587060875,3,2,3,1,2,0,11,A+
2018-02-02T15:30:00.000000,2018-02-02T15:31:00.000000,2018,2018-02,15,31,6761.5,6765.0,6754.5,3.5,7.0,target,13,0.40540540540540543,1.942257217847769,0.5217391304347826,0.08695652173913043,-227.0,-75.76815550853098,3,3,2,1,2,0,11,A+
2018-02-02T15:58:00.000000,2018-02-02T15:59:00.000000,2018,2018-02,15,59,6753.0,6757.75,6743.5,4.75,-4.75,stop,2,0.3076923076923077,1.43646408839779,0.6666666666666666,0.0,-235.0,-83.52324374330783,3,3,2,2,2,0,12,A+
2018-02-05T06:13:00.000000,2018-02-05T06:14:00.000000,2018,2018-02,6,14,6693.25,6699.25,6681.25,6.0,-6.0,stop,5,0.4,1.779359430604982,0.631578947368421,0.15789473684210525,-270.25,-43.70246088683871,3,1,2,0,2,0,8,A
2018-02-05T06:31:00.000000,2018-02-05T06:32:00.000000,2018,2018-02,6,32,6709.75,6713.5,6702.25,3.75,-3.75,stop,8,0.36,1.7123287671232876,0.6666666666666666,0.06666666666666667,-253.5,-23.821050458026548,3,1,2,2,2,0,10,A+
2018-02-05T06:46:00.000000,2018-02-05T06:47:00.000000,2018,2018-02,6,47,6691.75,6699.25,6676.75,7.5,-7.5,stop,12,0.2727272727272727,1.4814814814814816,0.6666666666666666,0.0,-272.25,-41.03330907741929,3,1,1,2,2,0,9,A
2018-02-05T06:58:00.000000,2018-02-05T06:59:00.000000,2018,2018-02,6,59,6699.0,6709.75,6677.5,10.75,-10.75,stop,13,0.4,1.2658227848101264,0.7272727272727273,0.09090909090909091,-264.5,-31.50157436309837,3,1,2,1,2,0,9,A
2018-02-05T12:04:00.000000,2018-02-05T12:05:00.000000,2018,2018-02,12,5,6715.25,6725.25,6695.25,10.0,20.0,target,15,0.30952380952380953,1.4867256637168142,0.7407407407407407,0.0,-248.25,-32.9298446473922,3,1,2,2,2,0,10,A+
2018-02-05T12:07:00.000000,2018-02-05T12:08:00.000000,2018,2018-02,12,8,6712.0,6720.0,6696.0,8.0,16.0,target,12,0.37777777777777777,1.5517241379310345,0.84,0.04,-251.75,-36.06308506708774,3,1,2,2,1,0,9,A
2018-02-05T12:40:00.000000,2018-02-05T12:41:00.000000,2018,2018-02,12,41,6706.25,6714.25,6690.25,8.0,-8.0,stop,11,0.20930232558139536,1.360759493670886,0.851063829787234,0.0425531914893617,-257.25,-36.711388491106845,3,1,1,2,1,0,8,A
2018-02-05T13:16:00.000000,2018-02-05T13:17:00.000000,2018,2018-02,13,17,6699.75,6707.5,6684.25,7.75,15.5,target,8,0.23809523809523808,1.5789473684210527,0.75,0.10714285714285714,-264.25,-41.38676624227537,3,1,1,1,2,0,8,A
2018-02-05T13:52:00.000000,2018-02-05T13:53:00.000000,2018,2018-02,13,53,6649.5,6659.75,6629.0,10.25,20.5,target,5,0.6170212765957447,1.422087745839637,0.7428571428571429,0.08571428571428572,-314.25,-84.39007540851526,3,3,3,1,2,0,12,A+
2018-02-05T13:59:00.000000,2018-02-05T14:00:00.000000,2018,2018-02,14,0,6631.0,6642.25,6608.5,11.25,22.5,target,5,0.5945945945945946,1.793939393939394,0.8974358974358975,0.02564102564102564,-332.75,-99.42544764222566,3,3,3,2,1,0,12,A+
2018-02-05T14:01:00.000000,2018-02-05T14:02:00.000000,2018,2018-02,14,2,6632.5,6642.5,6612.5,10.0,20.0,target,3,0.3614457831325301,1.9014891179839635,0.7704918032786885,0.11475409836065574,-331.25,-96.54153401809617,3,3,2,1,2,0,11,A+
2018-02-05T14:15:00.000000,2018-02-05T14:16:00.000000,2018,2018-02,14,16,6608.25,6626.25,6572.25,18.0,-18.0,stop,2,0.2987012987012987,1.6184971098265895,0.875,0.057692307692307696,-355.75,-107.38098334146162,3,3,1,2,1,0,10,A+
2018-02-05T15:11:00.000000,2018-02-05T15:12:00.000000,2018,2018-02,15,12,6458.0,6473.25,6427.5,15.25,30.5,target,3,0.3254437869822485,2.003556609365738,0.4961832061068702,0.09923664122137404,-505.5,-226.5069825486362,3,3,2,1,1,0,10,A+
2018-02-05T17:01:00.000000,2018-02-05T17:02:00.000000,2018,2018-02,17,2,6488.0,6494.25,6475.5,6.25,12.5,target,2,0.5495495495495496,2.4503311258278146,0.5853658536585366,0.0,-325.5,-191.94178682041093,3,3,3,2,2,0,13,A+
2018-02-05T17:55:00.000000,2018-02-05T17:56:00.000000,2018,2018-02,17,56,6450.25,6460.5,6429.75,10.25,-10.25,stop,9,0.4230769230769231,1.4878397711015736,0.7395833333333334,0.0,-361.25,-224.50186385798406,3,3,2,2,2,0,12,A+
2018-02-05T20:03:00.000000,2018-02-05T20:04:00.000000,2018,2018-02,20,4,6345.25,6352.0,6331.75,6.75,13.5,target,1,0.211864406779661,1.4694894146948942,0.8472222222222222,0.0,-466.25,-52.32232392923015,3,2,1,2,1,0,9,A
2018-02-05T21:40:00.000000,2018-02-05T21:41:00.000000,2018,2018-02,21,41,6321.75,6333.75,6297.75,12.0,-12.0,stop,2,0.3333333333333333,1.5445544554455446,0.8222222222222222,0.17777777777777778,-491.0,-53.8563974044755,3,2,2,0,1,0,8,A
2018-02-05T21:42:00.000000,2018-02-05T21:43:00.000000,2018,2018-02,21,43,6330.25,6336.5,6317.75,6.25,12.5,target,13,0.6097560975609756,1.5769230769230769,0.8604651162790697,0.0,-481.25,-43.8485631207659,3,1,3,2,1,0,10,A+
2018-02-05T22:19:00.000000,2018-02-05T22:20:00.000000,2018,2018-02,22,20,6288.75,6292.25,6281.75,3.5,-3.5,stop,3,0.7027027027027027,2.0,0.775,0.1,-524.75,-80.72481394330771,3,3,3,1,2,0,12,A+
2018-02-05T22:58:00.000000,2018-02-05T22:59:00.000000,2018,2018-02,22,59,6303.75,6315.0,6281.25,11.25,-11.25,stop,4,0.6190476190476191,1.3461538461538463,0.75,0.10714285714285714,-510.5,-57.0342758487468,3,2,3,1,2,0,11,A+
2018-02-06T06:06:00.000000,2018-02-06T06:07:00.000000,2018,2018-02,6,7,6377.25,6382.5,6366.75,5.25,-5.25,stop,2,0.33962264150943394,1.4133333333333333,0.7678571428571429,0.05357142857142857,-437.5,-35.432887988571565,3,1,2,2,2,0,10,A+
2018-02-07T02:03:00.000000,2018-02-07T02:04:00.000000,2018,2018-02,2,4,6598.25,6601.75,6591.25,3.5,7.0,target,2,0.5714285714285714,1.5469613259668507,0.7419354838709677,0.0967741935483871,-79.0,-22.87803525355048,1,1,3,1,2,0,8,A
2018-02-07T17:25:00.000000,2018-02-07T17:26:00.000000,2018,2018-02,17,26,6526.25,6531.0,6516.75,4.75,9.5,target,11,0.21428571428571427,1.6766467065868265,0.5,0.125,-190.75,-114.56628915562123,3,3,1,1,2,0,10,A+
2018-02-07T17:39:00.000000,2018-02-07T17:40:00.000000,2018,2018-02,17,40,6500.5,6507.75,6486.0,7.25,-7.25,stop,2,0.6774193548387096,1.9076923076923078,0.5714285714285714,0.09523809523809523,-217.75,-141.0988821249066,3,3,3,1,2,0,12,A+
2018-02-07T18:00:00.000000,2018-02-07T18:01:00.000000,2018,2018-02,18,1,6509.0,6519.0,6489.0,10.0,-10.0,stop,3,0.2222222222222222,2.493074792243767,0.7804878048780488,0.024390243902439025,-210.5,0.0,3,0,1,2,2,0,8,A
2018-02-08T08:51:00.000000,2018-02-08T08:52:00.000000,2018,2018-02,8,52,6561.5,6574.5,6535.5,13.0,-13.0,stop,2,0.3968253968253968,1.390728476821192,0.7450980392156863,0.0392156862745098,-156.25,-11.308228427471477,3,0,2,2,2,2,11,A+
2018-02-08T09:56:00.000000,2018-02-08T09:57:00.000000,2018,2018-02,9,57,6492.0,6503.0,6470.0,11.0,-11.0,stop,2,0.48717948717948717,1.8932038834951455,0.8372093023255814,0.16279069767441862,-225.5,-70.0030939930275,3,2,3,0,1,1,10,A+
2018-02-08T10:46:00.000000,2018-02-08T10:47:00.000000,2018,2018-02,10,47,6482.0,6495.75,6454.5,13.75,-13.75,stop,4,0.4838709677419355,1.3870246085011184,0.5833333333333334,0.020833333333333332,-235.75,-64.13384032158137,3,2,3,2,2,2,14,A+
2018-02-08T11:28:00.000000,2018-02-08T11:29:00.000000,2018,2018-02,11,29,6453.75,6460.5,6440.25,6.75,-6.75,stop,2,0.4107142857142857,1.7665615141955837,0.5681818181818182,0.06818181818181818,-263.25,-83.38861663075932,3,3,2,2,2,1,13,A+
2018-02-08T11:40:00.000000,2018-02-08T11:41:00.000000,2018,2018-02,11,41,6464.0,6476.25,6439.5,12.25,24.5,target,5,0.4166666666666667,1.2749003984063745,0.8636363636363636,0.13636363636363635,-253.75,-70.25680101089893,3,2,2,1,1,1,10,A+
2018-02-08T11:42:00.000000,2018-02-08T11:43:00.000000,2018,2018-02,11,43,6461.75,6477.0,6431.25,15.25,30.5,target,4,0.3492063492063492,1.5422276621787026,0.7090909090909091,0.03636363636363636,-256.0,-71.7965652017865,3,2,2,2,2,1,12,A+
2018-02-08T11:46:00.000000,2018-02-08T11:47:00.000000,2018,2018-02,11,47,6431.75,6446.25,6402.75,14.5,29.0,target,7,0.3333333333333333,1.291053227633069,0.7636363636363637,0.12727272727272726,-285.5,-99.88116749287383,3,3,2,1,2,1,12,A+
2018-02-08T12:56:00.000000,2018-02-08T12:57:00.000000,2018,2018-02,12,57,6467.0,6483.5,6434.0,16.5,-16.5,stop,3,0.27419354838709675,1.3762486126526083,0.7647058823529411,0.16176470588235295,-250.5,-44.97527822998563,3,1,1,0,2,0,7,B
2018-02-08T14:01:00.000000,2018-02-08T14:02:00.000000,2018,2018-02,14,2,6435.75,6440.0,6427.25,4.25,-4.25,stop,2,0.5964912280701754,1.3751507840772013,0.8181818181818182,0.1590909090909091,-281.25,-68.0904157446721,3,2,3,0,1,0,9,A
2018-02-08T14:21:00.000000,2018-02-08T14:22:00.000000,2018,2018-02,14,22,6409.75,6428.25,6372.75,18.5,-18.5,stop,4,0.3793103448275862,1.2540540540540541,0.6129032258064516,0.0,-308.0,-91.91884116982328,3,3,2,2,2,0,12,A+
2018-02-08T15:06:00.000000,2018-02-08T15:07:00.000000,2018,2018-02,15,7,6321.5,6326.75,6311.0,5.25,10.5,target,4,0.22123893805309736,1.7225609756097562,0.8032786885245902,0.0,-396.0,-158.85443359378223,3,3,1,2,1,0,10,A+
2018-02-08T15:56:00.000000,2018-02-08T15:57:00.000000,2018,2018-02,15,57,6335.0,6341.5,6322.0,6.5,-6.5,stop,7,0.29411764705882354,1.2878787878787878,0.5217391304347826,0.043478260869565216,-383.75,-143.4629228777103,3,3,1,2,2,0,11,A+
2018-02-08T17:26:00.000000,2018-02-08T17:27:00.000000,2018,2018-02,17,27,6318.75,6323.5,6309.25,4.75,-4.75,stop,3,0.6,1.4989293361884368,0.46153846153846156,0.15384615384615385,-299.75,-157.73673584811695,3,3,3,0,1,0,10,A+
2018-02-08T23:25:00.000000,2018-02-08T23:26:00.000000,2018,2018-02,23,26,6309.25,6316.5,6294.75,7.25,-7.25,stop,10,0.37037037037037035,1.2980769230769231,0.8181818181818182,0.06060606060606061,-309.25,-23.473329970262967,3,1,2,2,1,0,9,A
2018-02-09T06:34:00.000000,2018-02-09T06:35:00.000000,2018,2018-02,6,35,6319.25,6323.75,6310.25,4.5,-4.5,stop,2,0.43333333333333335,1.488833746898263,0.5609756097560976,0.14634146341463414,-299.75,-22.555406018358553,3,1,2,1,2,0,9,A
2018-02-09T09:45:00.000000,2018-02-09T09:46:00.000000,2018,2018-02,9,46,6320.75,6335.25,6291.75,14.5,29.0,target,3,0.37142857142857144,1.4227642276422763,0.6833333333333333,0.16666666666666666,-297.75,-44.23852789797638,3,1,2,0,2,1,9,A
2018-02-09T10:01:00.000000,2018-02-09T10:02:00.000000,2018,2018-02,10,2,6348.25,6353.5,6337.75,5.25,-5.25,stop,2,0.35365853658536583,1.34096484055601,0.7222222222222222,0.018518518518518517,-270.5,-10.730210720502328,3,0,2,2,2,2,11,A+
2018-02-09T11:09:00.000000,2018-02-09T11:10:00.000000,2018,2018-02,11,10,6240.5,6265.75,6190.0,25.25,-25.25,stop,2,0.4098360655737705,1.3450937155457552,0.6417910447761194,0.11940298507462686,-377.75,-108.92079905833998,3,3,2,1,2,1,12,A+
2018-02-09T11:17:00.000000,2018-02-09T11:18:00.000000,2018,2018-02,11,18,6248.0,6252.0,6240.0,4.0,8.0,target,1,0.24,1.3020833333333333,0.7142857142857143,0.14285714285714285,-370.5,-97.83632168393433,3,3,1,1,2,1,11,A+
2018-02-13T05:36:00.000000,2018-02-13T05:37:00.000000,2018,2018-02,5,37,6482.25,6486.0,6474.75,3.75,-3.75,stop,8,0.4074074074074074,2.7,0.5,0.0,-85.25,-34.406259556992154,1,1,2,2,2,0,8,A
2018-02-20T04:42:00.000000,2018-02-20T04:43:00.000000,2018,2018-02,4,43,6734.0,6738.75,6724.5,4.75,-4.75,stop,6,0.4166666666666667,1.5189873417721518,0.7,0.0,-85.5,-34.12773164592727,1,1,2,2,2,0,8,A
2018-02-20T05:28:00.000000,2018-02-20T05:29:00.000000,2018,2018-02,5,29,6728.25,6731.0,6722.75,2.75,-2.75,stop,3,0.8181818181818182,1.4379084967320261,0.5,0.0,-91.25,-36.94066496438063,1,1,3,2,2,0,9,A
2018-02-21T15:49:00.000000,2018-02-21T15:50:00.000000,2018,2018-02,15,50,6758.0,6761.25,6751.5,3.25,6.5,target,2,0.4,1.3605442176870748,0.7142857142857143,0.14285714285714285,-86.0,-66.93730497467277,1,2,2,1,2,0,8,A
2018-02-21T17:05:00.000000,2018-02-21T17:06:00.000000,2018,2018-02,17,6,6753.25,6755.75,6748.25,2.5,-2.5,stop,6,0.6086956521739131,1.8775510204081634,0.6923076923076923,0.07692307692307693,-133.25,-72.17703034756778,2,2,3,2,2,0,11,A+
2018-02-21T17:10:00.000000,2018-02-21T17:11:00.000000,2018,2018-02,17,11,6753.25,6764.5,6730.75,11.25,22.5,target,32,0.21052631578947367,1.4232209737827717,0.8571428571428571,0.09523809523809523,-131.75,-70.64613614452264,2,2,1,1,1,0,7,B
2018-02-21T17:38:00.000000,2018-02-21T17:39:00.000000,2018,2018-02,17,39,6743.5,6745.5,6739.5,2.0,4.0,target,3,0.25,1.6080402010050252,0.7142857142857143,0.0,-142.5,-81.01437519838692,2,3,1,2,2,0,10,A+
2018-02-21T17:54:00.000000,2018-02-21T17:55:00.000000,2018,2018-02,17,55,6718.0,6726.0,6702.0,8.0,-8.0,stop,8,0.21739130434782608,1.8775510204081634,0.6428571428571429,0.14285714285714285,-167.5,-105.40696841933277,3,3,1,1,2,0,10,A+
2018-02-21T17:56:00.000000,2018-02-21T17:57:00.000000,2018,2018-02,17,57,6722.75,6726.0,6716.25,3.25,-3.25,stop,6,0.23529411764705882,1.317829457364341,0.6875,0.0,-163.0,-100.70258493787878,3,3,1,2,2,0,11,A+
2018-02-22T14:04:00.000000,2018-02-22T14:05:00.000000,2018,2018-02,14,5,6760.0,6764.75,6750.5,4.75,-4.75,stop,2,0.3125,1.4414414414414416,0.6071428571428571,0.07142857142857142,-125.0,-26.445587444603916,2,1,2,2,2,0,9,A
2018-02-27T11:23:00.000000,2018-02-27T11:24:00.000000,2018,2018-02,11,24,6917.25,6925.0,6901.75,7.75,-7.75,stop,5,0.26666666666666666,1.3157894736842104,0.6923076923076923,0.11538461538461539,-90.25,-54.88023543672716,1,2,1,1,2,1,8,A
2018-02-27T14:51:00.000000,2018-02-27T14:52:00.000000,2018,2018-02,14,52,6924.5,6933.0,6907.5,8.5,17.0,target,8,0.2777777777777778,2.2546972860125263,0.7407407407407407,0.037037037037037035,-83.0,-35.07114178113807,1,1,1,2,2,0,7,B
2018-02-27T15:30:00.000000,2018-02-27T15:31:00.000000,2018,2018-02,15,31,6915.75,6920.0,6907.25,4.25,-4.25,stop,31,0.7241379310344828,1.4285714285714286,0.6666666666666666,0.16666666666666666,-92.0,-41.27518915895416,1,1,3,0,2,0,7,B
2018-02-27T17:12:00.000000,2018-02-27T17:13:00.000000,2018,2018-02,17,13,6919.0,6921.25,6914.5,2.25,-2.25,stop,5,0.3333333333333333,1.340782122905028,0.5,0.0,-90.75,-38.364559003166505,1,1,2,2,2,0,8,A
2018-02-28T14:26:00.000000,2018-02-28T14:27:00.000000,2018,2018-02,14,27,6901.5,6906.5,6891.5,5.0,-5.0,stop,2,0.30952380952380953,1.6184971098265897,0.6190476190476191,0.0,-107.5,-28.512555601972963,2,1,2,2,2,0,9,A
2018-02-28T17:01:00.000000,2018-02-28T17:02:00.000000,2018,2018-02,17,2,6882.0,6886.5,6873.0,4.5,9.0,target,13,0.25,1.9631901840490797,0.875,0.125,-88.25,-39.66796782380334,1,1,1,1,1,0,5,C
2018-02-28T17:03:00.000000,2018-02-28T17:04:00.000000,2018,2018-02,17,4,6882.75,6886.25,6875.75,3.5,7.0,target,8,0.4444444444444444,1.978021978021978,0.6,0.0,-88.75,-40.14437155112864,1,1,2,2,2,0,8,A
2018-02-28T17:12:00.000000,2018-02-28T17:13:00.000000,2018,2018-02,17,13,6878.5,6881.75,6872.0,3.25,6.5,target,3,0.21428571428571427,1.4285714285714284,0.8,0.1,-92.0,-43.35588568622643,1,1,1,1,2,0,6,B
2018-02-28T19:19:00.000000,2018-02-28T19:20:00.000000,2018,2018-02,19,20,6851.25,6854.75,6844.25,3.5,7.0,target,8,0.3333333333333333,2.315112540192926,0.8214285714285714,0.0,-119.0,-16.54700021088138,2,0,2,2,1,0,7,B
2018-03-01T05:47:00.000000,2018-03-01T05:48:00.000000,2018,2018-03,5,48,6847.25,6850.0,6841.75,2.75,5.5,target,3,0.2727272727272727,2.0276497695852536,0.6923076923076923,0.0,-123.5,-20.533008709048772,2,1,1,2,2,0,8,A
2018-03-01T08:45:00.000000,2018-03-01T08:46:00.000000,2018,2018-03,8,46,6831.25,6836.75,6820.25,5.5,-5.5,stop,5,0.2830188679245283,1.3520408163265305,0.8703703703703703,0.09259259259259259,-139.0,-29.97463127553874,2,1,1,1,1,2,8,A
2018-03-01T09:01:00.000000,2018-03-01T09:02:00.000000,2018,2018-03,9,2,6815.5,6828.75,6789.0,13.25,-13.25,stop,2,0.4077669902912621,2.047713717693837,0.5348837209302325,0.11627906976744186,-155.0,-38.04641278051258,3,1,2,1,2,1,10,A+
2018-03-01T11:30:00.000000,2018-03-01T11:31:00.000000,2018,2018-03,11,31,6813.75,6826.0,6789.25,12.25,-12.25,stop,19,0.5555555555555556,1.62748643761302,0.8888888888888888,0.1111111111111111,-156.5,-38.305045126008736,3,1,3,1,1,1,10,A+
2018-03-01T13:32:00.000000,2018-03-01T13:33:00.000000,2018,2018-03,13,33,6716.5,6734.5,6680.5,18.0,-18.0,stop,2,0.36363636363636365,1.2600229095074456,0.6818181818181818,0.13636363636363635,-253.75,-103.81222855131546,3,3,2,1,2,0,11,A+
2018-03-01T13:36:00.000000,2018-03-01T13:37:00.000000,2018,2018-03,13,37,6712.25,6729.25,6678.25,17.0,-17.0,stop,4,0.2571428571428571,1.5069967707212055,0.7941176470588235,0.08823529411764706,-259.0,-107.97317314679549,3,3,1,1,2,0,10,A+
2018-03-01T15:30:00.000000,2018-03-01T15:31:00.000000,2018,2018-03,15,31,6757.25,6763.5,6744.75,6.25,-6.25,stop,7,0.4482758620689655,2.0714285714285716,0.8888888888888888,0.05555555555555555,-214.75,-50.08907330866805,3,2,2,2,1,0,10,A+
