ts_event,symbol,open,high,low,close,volume,trade_date_utc,hour_utc,minute_utc,weekday,vwap_day,dist_vwap_day,return_1m,return_5m,return_15m,ema_9,ema_20,ema_50,dist_ema_9,dist_ema_20,dist_ema_50,true_range,atr_14,atr_50,vol_avg_20,vol_avg_50,rel_vol_20,rel_vol_50,bar_range,body,body_abs,body_pct,upper_wick,lower_wick,fwd_return_5m,fwd_return_15m,fwd_return_30m,fwd_return_60m,event_date_utc,usd_event_count,high_impact_event_count,cpi_event_count,fomc_event_count,nfp_event_count,ppi_event_count,pmi_ism_event_count,jobs_event_count,fed_speech_event_count,has_high_impact_usd_event,has_cpi,has_fomc,has_nfp,has_ppi,has_pmi_ism,has_jobs,has_fed_speech,ts_ct,trade_date_ct,hour_ct,minute_ct,weekday_ct,minute_of_day_ct,is_rth,is_opening_30m,is_premarket_window,is_morning_trade_window,is_lunch_window,is_pm_window,upper_wick_pct,lower_wick_pct,candle_direction,avg_range_20,avg_body_20,range_expansion_20,body_expansion_20,is_displacement_candle,bull_displacement,bear_displacement,bull_fvg,bear_fvg,bull_fvg_low,bull_fvg_high,bear_fvg_low,bear_fvg_high,bull_fvg_size,bear_fvg_size,bull_fvg_min_2pt,bear_fvg_min_2pt,prior_high,prior_low,prior_open,prior_close,prior_body,prior_body_pct,swept_prior_bar_high,swept_prior_bar_low,prior_high_sweep_close_back_below,prior_low_sweep_close_back_above,prior_rth_high,prior_rth_low,prior_rth_close,premarket_high,premarket_low,or_high_30m,or_low_30m,or_range_30m,premarket_range,prior_day_range,swept_prior_rth_high,swept_prior_rth_low,pdh_sweep_close_back_below,pdl_sweep_close_back_above,pmh_sweep_close_back_below,pml_sweep_close_back_above,above_or_high,below_or_low,dist_prior_rth_high,dist_prior_rth_low,dist_premarket_high,dist_premarket_low,dist_or_high_30m,dist_or_low_30m,fwd_points_5m,fwd_points_15m,fwd_points_30m,fwd_points_60m,fwd_points_120m,future_high_30m,future_low_30m,future_high_60m,future_low_60m,mfe_30m,mae_30m,mfe_60m,mae_60m,ict_session_date,is_asia_session,is_london_session,is_ny_rth_session,dol,session_high_so_far,session_low_so_far,pdh,pdl,pdc,prior_session_mid,prior_session_range,asia_high,asia_low,london_high,london_low,ny_open,vwap,dist_dol,dist_pdh,dist_pdl,dist_prior_session_mid,dist_asia_high,dist_asia_low,dist_london_high,dist_london_low,dist_ny_open,dist_vwap,above_dol,below_dol,above_vwap,below_vwap,prior_range_position,premium_vs_prior_range,discount_vs_prior_range,pdh_sweep_reclaim_now,pdh_sweep_reclaim_last_30m,pdl_sweep_reclaim_now,pdl_sweep_reclaim_last_30m,pmh_sweep_reclaim_now,pmh_sweep_reclaim_last_30m,pml_sweep_reclaim_now,pml_sweep_reclaim_last_30m,asia_high_sweep_reclaim_now,asia_high_sweep_reclaim_last_30m,asia_low_sweep_reclaim_now,asia_low_sweep_reclaim_last_30m,london_high_sweep_reclaim_now,london_high_sweep_reclaim_last_30m,london_low_sweep_reclaim_now,london_low_sweep_reclaim_last_30m,any_liquidity_sweep_reclaim_last_30m,liquidity_sweep_reclaim_count_last_30m,dol_cross_now,bull_dol_reclaim_now,bear_dol_reclaim_now,dol_cross_last_10m,bull_dol_reclaim_last_10m,bear_dol_reclaim_last_10m,inside_bull_fvg_current_bar,inside_bear_fvg_current_bar,recent_bull_fvg_last_120m,recent_bear_fvg_last_120m,bull_ifvg_proxy_fast,bear_ifvg_proxy_fast,any_ifvg_proxy_fast,prior_10m_high,prior_10m_low,prior_10m_open,bull_v_reversal_proxy,bear_v_reversal_proxy,any_v_reversal_proxy,trade_num,target_entry_time,trade_result_points,trade_entry_price,trade_stop_price,trade_target_price
2021-12-30T15:57:00.000000,NQH2,16531.75,16541.25,16531.5,16539.0,852,2021-12-30,15,57,4,16510.30181959105,28.698180408948247,0.0004385500627579475,-0.0009363013078015348,-0.0008910367741448155,16545.53120298048,16548.1864736161,16542.714221388276,-6.531202980480884,-9.186473616100557,-3.7142213882762007,9.75,6.946428571428571,8.015,592.55,819.68,1.4378533457092229,1.039430021471794,9.75,7.25,7.25,0.7435897435897436,2.25,0.25,-0.0009522945764556257,-0.00013604208235085125,0.0006046314771146477,-0.000015115786927921704,2021-12-30,3,0,0,0,0,0,1,1,0,false,false,false,false,false,true,true,false,2021-12-30T09:57:00.000000,2021-12-30,9,57,3,597,true,false,false,true,false,false,0.23076923076923078,0.02564102564102564,bull,7.0625,3.1375,1.3805309734513274,2.3107569721115535,false,false,false,false,true,,,16541.25,16546.5,,5.25,false,true,16548.75,16531.5,16547.75,16531.75,-16.0,0.927536231884058,false,false,false,false,16549.5,16387.5,16490.5,16530.75,16475.0,16518.0,16449.25,68.75,55.75,162.0,false,false,false,false,false,false,true,false,-10.5,151.5,8.25,64.0,21.0,89.75,-15.75,-2.25,10.0,-0.25,7.0,16547.25,16519.75,16551.5,16519.75,8.25,19.25,12.5,19.25,2021-12-30,false,false,true,16484.5,16567.5,16442.0,16564.25,16387.5,16481.5,16475.875,176.75,16493.0,16442.0,16542.5,16468.75,16484.5,16510.30181959105,54.5,-25.25,151.5,63.125,46.0,97.0,-3.5,70.25,54.5,28.698180408948247,true,false,true,false,0.8571428571428571,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,2,false,false,false,false,false,false,false,false,true,true,true,false,true,16556.5,16531.5,16555.25,true,true,true,12,2021-12-30 08:43:00,14.62,16467.44,16474.75,16452.81
2021-12-30T15:58:00.000000,NQH2,16539.0,16540.0,16531.5,16533.75,764,2021-12-30,15,58,4,16510.421423611806,23.32857638819405,-0.00031743152548524556,-0.0011025857902368097,-0.0009667819755585505,16543.174962384386,16546.811571366947,16542.362683294617,-9.424962384386163,-13.061571366946737,-8.612683294617455,8.5,7.25,7.93,596.3,806.9,1.2812342780479626,0.9468335605403396,8.5,-5.25,5.25,0.6176470588235294,1.0,2.25,-0.00037801466696907315,0.0003477734936114807,0.0008769940273682941,0.0004536176003628878,2021-12-30,3,0,0,0,0,0,1,1,0,false,false,false,false,false,true,true,false,2021-12-30T09:58:00.000000,2021-12-30,9,58,3,598,true,false,false,true,false,false,0.11764705882352941,0.2647058823529412,bear,7.0625,3.25,1.2035398230088497,1.6153846153846154,false,false,false,false,false,,,,,,,false,false,16541.25,16531.5,16531.75,16539.0,7.25,0.7435897435897436,false,false,false,false,16549.5,16387.5,16490.5,16530.75,16475.0,16518.0,16449.25,68.75,55.75,162.0,false,false,false,false,false,false,true,false,-15.75,146.25,3.0,58.75,15.75,84.5,-6.25,5.75,14.5,7.5,14.0,16551.5,16519.75,16551.5,16519.75,17.75,14.0,17.75,14.0,2021-12-30,false,false,true,16484.5,16567.5,16442.0,16564.25,16387.5,16481.5,16475.875,176.75,16493.0,16442.0,16542.5,16468.75,16484.5,16510.421423611806,49.25,-30.5,146.25,57.875,40.75,91.75,-8.75,65.0,49.25,23.32857638819405,true,false,true,false,0.8274398868458275,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,1,false,false,false,false,false,false,false,false,true,true,false,true,true,16556.5,16531.5,16553.25,false,true,true,12,2021-12-30 08:43:00,14.62,16467.44,16474.75,16452.81
2021-12-30T15:59:00.000000,NQH2,16534.25,16534.5,16527.0,16528.75,1198,2021-12-30,15,59,4,16510.566858635968,18.183141364032053,-0.0003024117335752585,-0.0012085504947503267,-0.0013292448982674676,16540.28996990751,16545.09142171295,16541.828852577182,-11.539969907509658,-16.34142171295025,-13.07885257718226,7.5,7.267857142857143,7.945,635.7,810.5,1.8845367311624979,1.4780999383096853,7.5,-5.5,5.5,0.7333333333333333,0.25,1.75,-0.000030250321409686087,0.0005747561067837026,0.0009831354458140762,0.0009377599636997136,2021-12-30,3,0,0,0,0,0,1,1,0,false,false,false,false,false,true,true,false,2021-12-30T09:59:00.000000,2021-12-30,9,59,3,599,true,false,false,true,false,false,0.03333333333333333,0.23333333333333334,bear,7.15,3.4625,1.048951048951049,1.588447653429603,false,false,false,false,false,,,,,,,false,false,16540.0,16531.5,16539.0,16533.75,-5.25,0.6176470588235294,false,true,false,false,16549.5,16387.5,16490.5,16530.75,16475.0,16518.0,16449.25,68.75,55.75,162.0,false,false,false,false,true,false,true,false,-20.75,141.25,-2.0,53.75,10.75,79.5,-0.5,9.5,16.25,15.5,17.0,16551.5,16519.75,16551.5,16519.75,22.75,9.0,22.75,9.0,2021-12-30,false,false,true,16484.5,16567.5,16442.0,16564.25,16387.5,16481.5,16475.875,176.75,16493.0,16442.0,16542.5,16468.75,16484.5,16510.566858635968,44.25,-35.5,141.25,52.875,35.75,86.75,-13.75,60.0,44.25,18.183141364032053,true,false,true,false,0.7991513437057991,true,false,false,false,false,false,true,true,false,false,false,false,false,false,false,true,false,false,true,2,false,false,false,false,false,false,false,false,true,true,false,true,true,16556.5,16527.0,16551.25,false,true,true,12,2021-12-30 08:43:00,14.62,16467.44,16474.75,16452.81
2021-12-30T16:00:00.000000,NQH2,16528.0,16531.5,16521.75,16522.5,1194,2021-12-30,16,0,4,16510.66049003437,11.839509965629986,-0.00037812901762079854,-0.0015409717186366523,-0.0017671847387737971,16536.731975926006,16542.93985774029,16541.07085835847,-14.231975926006271,-20.43985774028988,-18.570858358471014,9.75,7.642857142857143,7.96,668.0,811.0,1.7874251497005988,1.4722564734895192,9.75,-5.5,5.5,0.5641025641025641,3.5,0.75,0.0005447117566954596,0.0009835073384778514,0.0014374338023905864,0.00167952791647763,2021-12-30,3,0,0,0,0,0,1,1,0,false,false,false,false,false,true,true,false,2021-12-30T10:00:00.000000,2021-12-30,10,0,3,600,true,false,false,true,false,false,0.358974358974359,0.07692307692307693,bear,7.3,3.6375,1.3356164383561644,1.5120274914089347,false,false,false,false,false,,,,,,,false,false,16534.5,16527.0,16534.25,16528.75,-5.5,0.7333333333333333,false,true,false,false,16549.5,16387.5,16490.5,16530.75,16475.0,16518.0,16449.25,68.75,55.75,162.0,false,false,false,false,true,false,true,false,-27.0,135.0,-8.25,47.5,4.5,73.25,9.0,16.25,23.75,27.75,22.25,16551.5,16519.75,16551.5,16519.75,29.0,2.75,29.0,2.75,2021-12-30,false,false,true,16484.5,16567.5,16442.0,16564.25,16387.5,16481.5,16475.875,176.75,16493.0,16442.0,16542.5,16468.75,16484.5,16510.66049003437,38.0,-41.75,135.0,46.625,29.5,80.5,-20.0,53.75,38.0,11.839509965629986,true,false,true,false,0.7637906647807637,true,false,false,false,false,false,true,true,false,false,false,false,false,false,false,true,false,false,true,2,false,false,false,false,false,false,false,false,true,true,false,true,true,16556.5,16521.75,16550.25,false,true,true,12,2021-12-30 08:43:00,14.62,16467.44,16474.75,16452.81
2021-12-30T16:01:00.000000,NQH2,16522.5,16526.5,16521.25,16521.75,977,2021-12-30,16,1,4,16510.731234084233,11.01876591576729,-0.00004539264639125129,-0.0006048966382868892,-0.0018728005920466417,16533.735580740806,16540.921776050738,16540.31317763853,-11.985580740805744,-19.171776050738117,-18.56317763853076,5.25,7.696428571428571,7.91,693.75,816.96,1.4082882882882883,1.195896983940462,5.25,-0.75,0.75,0.14285714285714285,4.0,0.5,0.0007717100186117598,0.0012256570883835138,0.001286183364353155,0.0019973671069952736,2021-12-30,3,0,0,0,0,0,1,1,0,false,false,false,false,false,true,true,false,2021-12-30T10:01:00.000000,2021-12-30,10,1,3,601,true,false,false,true,false,false,0.7619047619047619,0.09523809523809523,bear,7.2625,3.45,0.7228915662650602,0.21739130434782608,false,false,false,false,true,,,16526.5,16527.0,,0.5,false,false,16531.5,16521.75,16528.0,16522.5,-5.5,0.5641025641025641,false,true,false,false,16549.5,16387.5,16490.5,16530.75,16475.0,16518.0,16449.25,68.75,55.75,162.0,false,false,false,false,false,false,true,false,-27.75,134.25,-9.0,46.75,3.75,72.5,12.75,20.25,21.25,33.0,21.0,16551.5,16519.75,16551.5,16519.75,29.75,2.0,29.75,2.0,2021-12-30,false,false,true,16484.5,16567.5,16442.0,16564.25,16387.5,16481.5,16475.875,176.75,16493.0,16442.0,16542.5,16468.75,16484.5,16510.731234084233,37.25,-42.5,134.25,45.875,28.75,79.75,-20.75,53.0,37.25,11.01876591576729,true,false,true,false,0.7595473833097596,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,true,2,false,false,false,false,false,false,false,false,true,true,false,true,true,16556.5,16521.25,16555.0,false,true,true,12,2021-12-30 08:43:00,14.62,16467.44,16474.75,16452.81
2021-12-30T16:02:00.000000,NQH2,16522.0,16526.0,16519.75,16523.25,781,2021-12-30,16,2,4,16510.79475057006,12.455249429938704,0.0000907894139543508,-0.0009522945764556257,-0.001963064192199049,16531.638464592645,16539.238749760192,16539.64403341741,-8.388464592644596,-15.98874976019215,-16.394033417411265,6.25,7.75,7.915,682.45,821.12,1.1444061836031942,0.9511399064692128,6.25,1.25,1.25,0.2,2.75,2.25,0.0004992964459171745,0.0008472909385259797,0.0010439834778266377,0.0019366650023451282,2021-12-30,3,0,0,0,0,0,1,1,0,false,false,false,false,false,true,true,false,2021-12-30T10:02:00.000000,2021-12-30,10,2,3,602,true,false,false,true,false,false,0.44,0.36,bull,7.0375,3.4875,0.8880994671403197,0.35842293906810035,false,false,false,false,false,,,,,,,false,false,16526.5,16521.25,16522.5,16521.75,-0.75,0.14285714285714285,false,true,false,true,16549.5,16387.5,16490.5,16530.75,16475.0,16518.0,16449.25,68.75,55.75,162.0,false,false,false,false,false,false,true,false,-26.25,135.75,-7.5,48.25,5.25,74.0,8.25,14.0,17.25,32.0,18.25,16551.5,16519.75,16556.75,16519.75,28.25,3.5,33.5,3.5,2021-12-30,false,false,true,16484.5,16567.5,16442.0,16564.25,16387.5,16481.5,16475.875,176.75,16493.0,16442.0,16542.5,16468.75,16484.5,16510.79475057006,38.75,-41.0,135.75,47.375,30.25,81.25,-19.25,54.5,38.75,12.455249429938704,true,false,true,false,0.768033946251768,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,true,2,false,false,false,false,false,false,false,false,true,true,true,false,true,16556.0,16519.75,16555.0,false,true,true,12,2021-12-30 08:43:00,14.62,16467.44,16474.75,16452.81
2021-12-30T16:03:00.000000,NQH2,16523.0,16528.0,16520.0,16527.5,690,2021-12-30,16,3,4,16510.869298154845,16.630701845155272,0.0002572133206240057,-0.00037801466696907315,-0.0015254262886831293,16530.810771674114,16538.120773592556,16539.167796812806,-3.3107716741142212,-10.620773592556361,-11.667796812806046,8.0,7.732142857142857,7.845,693.15,806.48,0.9954555291062541,0.8555698839400853,8.0,4.5,4.5,0.5625,0.5,3.0,0.00015126304643775512,0.00045378913931326537,0.0006958100136136292,0.0017092724247467217,2021-12-30,3,0,0,0,0,0,1,1,0,false,false,false,false,false,true,true,false,2021-12-30T10:03:00.000000,2021-12-30,10,3,3,603,true,false,false,true,false,false,0.0625,0.375,bull,7.1125,3.55,1.124780316344464,1.267605633802817,false,false,false,false,false,,,,,,,false,false,16526.0,16519.75,16522.0,16523.25,1.25,0.2,true,false,false,false,16549.5,16387.5,16490.5,16530.75,16475.0,16518.0,16449.25,68.75,55.75,162.0,false,false,false,false,false,false,true,false,-22.0,140.0,-3.25,52.5,9.5,78.25,2.5,7.5,11.5,28.25,11.0,16551.5,16520.0,16556.75,16520.0,24.0,7.5,29.25,7.5,2021-12-30,false,false,true,16484.5,16567.5,16442.0,16564.25,16387.5,16481.5,16475.875,176.75,16493.0,16442.0,16542.5,16468.75,16484.5,16510.869298154845,43.0,-36.75,140.0,51.625,34.5,85.5,-15.0,58.75,43.0,16.630701845155272,true,false,true,false,0.7920792079207921,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,true,2,false,false,false,false,false,false,false,false,true,true,true,false,true,16552.25,16519.75,16552.25,true,false,true,12,2021-12-30 08:43:00,14.62,16467.44,16474.75,16452.81
2021-12-30T16:04:00.000000,NQH2,16528.0,16529.0,16525.25,16528.25,529,2021-12-30,16,4,4,16510.92855945859,17.321440541410993,0.000045378913931415354,-0.000030250321409686087,-0.0013594550095916702,16530.298617339293,16537.180699917073,16538.739647918188,-2.048617339292832,-8.93069991707307,-10.489647918187984,3.75,7.660714285714286,7.63,704.15,778.88,0.7512603848611802,0.6791803615447822,3.75,0.25,0.25,0.06666666666666667,0.75,2.75,-0.0002420098921543934,0.0003176379834526344,0.00037814045649109396,0.0016940692450804207,2021-12-30,3,0,0,0,0,0,1,1,0,false,false,false,false,false,true,true,false,2021-12-30T10:04:00.000000,2021-12-30,10,4,3,604,true,false,false,true,false,false,0.2,0.7333333333333333,bull,7.0875,3.5,0.5291005291005291,0.07142857142857142,false,false,false,false,false,,,,,,,false,false,16528.0,16520.0,16523.0,16527.5,4.5,0.5625,true,false,false,false,16549.5,16387.5,16490.5,16530.75,16475.0,16518.0,16449.25,68.75,55.75,162.0,false,false,false,false,false,false,true,false,-21.25,140.75,-2.5,53.25,10.25,79.0,-4.0,5.25,6.25,28.0,9.75,16551.5,16520.25,16557.75,16520.25,23.25,8.0,29.5,8.0,2021-12-30,false,false,true,16484.5,16567.5,16442.0,16564.25,16387.5,16481.5,16475.875,176.75,16493.0,16442.0,16542.5,16468.75,16484.5,16510.92855945859,43.75,-36.0,140.75,52.375,35.25,86.25,-14.25,59.5,43.75,17.321440541410993,true,false,true,false,0.7963224893917963,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,true,2,false,false,false,false,false,false,false,false,true,true,true,false,true,16551.5,16519.75,16549.0,true,true,true,12,2021-12-30 08:43:00,14.62,16467.44,16474.75,16452.81
2021-12-30T16:05:00.000000,NQH2,16528.25,16534.75,16527.75,16531.5,1028,2021-12-30,16,5,4,16511.063965475292,20.436034524707793,0.0001966330373754932,0.0005447117566954596,-0.0010876461524517156,16530.538893871435,16536.639680877353,16538.45574015669,0.9611061285650067,-5.139680877353385,-6.955740156688989,7.0,7.339285714285714,7.515,724.9,771.68,1.4181266381569873,1.3321584076301058,7.0,3.25,3.25,0.4642857142857143,3.25,0.5,-0.00022683966972147918,-0.00007561322324045605,0.000287330248313733,0.001436651241569109,2021-12-30,3,0,0,0,0,0,1,1,0,false,false,false,false,false,true,true,false,2021-12-30T10:05:00.000000,2021-12-30,10,5,3,605,true,false,false,true,false,false,0.4642857142857143,0.07142857142857142,bull,7.0875,3.6375,0.9876543209876543,0.8934707903780068,false,false,false,false,false,,,,,,,false,false,16529.0,16525.25,16528.0,16528.25,0.25,0.06666666666666667,true,false,false,false,16549.5,16387.5,16490.5,16530.75,16475.0,16518.0,16449.25,68.75,55.75,162.0,false,false,false,false,false,false,true,false,-18.0,144.0,0.75,56.5,13.5,82.25,-3.75,-1.25,4.75,23.75,7.25,16551.5,16520.25,16559.25,16520.25,20.0,11.25,27.75,11.25,2021-12-30,false,false,true,16484.5,16567.5,16442.0,16564.25,16387.5,16481.5,16475.875,176.75,16493.0,16442.0,16542.5,16468.75,16484.5,16511.063965475292,47.0,-32.75,144.0,55.625,38.5,89.5,-11.0,62.75,47.0,20.436034524707793,true,false,true,false,0.8147100424328148,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,true,2,false,false,false,false,false,false,false,false,true,true,true,false,true,16548.75,16519.75,16547.75,true,true,true,12,2021-12-30 08:43:00,14.62,16467.44,16474.75,16452.81
2021-12-30T16:06:00.000000,NQH2,16531.25,16534.75,16530.5,16534.5,380,2021-12-30,16,6,4,16511.120849780913,23.379150219087023,0.00018147173577709452,0.0007717100186117598,-0.0012232138812123816,16531.33111509715,16536.435901746176,16538.30061309172,3.16888490285055,-1.9359017461756594,-3.8006130917201517,4.25,7.392857142857143,7.39,731.4,748.04,0.5195515449822259,0.5079942249077589,4.25,3.25,3.25,0.7647058823529411,0.25,0.75,-0.00015119900813453935,-0.00025703831382861697,0.00006047960325372692,0.0012851915691431959,2021-12-30,3,0,0,0,0,0,1,1,0,false,false,false,false,false,true,true,false,2021-12-30T10:06:00.000000,2021-12-30,10,6,3,606,true,false,false,true,false,false,0.058823529411764705,0.17647058823529413,bull,7.075,3.75,0.6007067137809187,0.8666666666666667,false,false,false,true,false,16529.0,16530.5,,,1.5,,false,false,16534.75,16527.75,16528.25,16531.5,3.25,0.4642857142857143,false,false,false,false,16549.5,16387.5,16490.5,16530.75,16475.0,16518.0,16449.25,68.75,55.75,162.0,false,false,false,false,false,false,true,false,-15.0,147.0,3.75,59.5,16.5,85.25,-2.5,-4.25,1.0,21.25,4.0,16551.5,16520.25,16559.25,16520.25,17.0,14.25,24.75,14.25,2021-12-30,false,false,true,16484.5,16567.5,16442.0,16564.25,16387.5,16481.5,16475.875,176.75,16493.0,16442.0,16542.5,16468.75,16484.5,16511.120849780913,50.0,-29.75,147.0,58.625,41.5,92.5,-8.0,65.75,50.0,23.379150219087023,true,false,true,false,0.8316831683168316,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,true,2,false,false,false,false,false,false,false,false,true,true,true,false,true,16541.25,16519.75,16531.75,true,false,true,12,2021-12-30 08:43:00,14.62,16467.44,16474.75,16452.81
2021-12-30T16:07:00.000000,NQH2,16534.75,16535.25,16527.25,16531.5,576,2021-12-30,16,7,4,16511.19555284025,20.304447159749543,-0.0001814388097614028,0.0004992964459171745,-0.0013893503277054853,16531.36489207772,16535.965815865588,16538.03392238224,0.1351079222804401,-4.465815865587501,-6.533922382241144,8.0,7.482142857142857,7.335,745.7,732.22,0.7724285905860265,0.7866488213924776,8.0,-3.25,3.25,0.40625,0.5,4.25,0.0003175755376099154,0.000287330248313733,0.0002570849590175506,0.0012703021504401057,2021-12-30,3,0,0,0,0,0,1,1,0,false,false,false,false,false,true,true,false,2021-12-30T10:07:00.000000,2021-12-30,10,7,3,607,true,false,false,true,false,false,0.0625,0.53125,bear,7.25,3.7625,1.103448275862069,0.8637873754152824,false,false,false,false,false,,,,,,,false,false,16534.75,16530.5,16531.25,16534.5,3.25,0.7647058823529411,true,true,true,true,16549.5,16387.5,16490.5,16530.75,16475.0,16518.0,16449.25,68.75,55.75,162.0,false,false,false,false,false,false,true,false,-18.0,144.0,0.75,56.5,13.5,82.25,5.25,4.75,4.25,21.0,7.0,16551.5,16520.25,16559.25,16520.25,20.0,11.25,27.75,11.25,2021-12-30,false,false,true,16484.5,16567.5,16442.0,16564.25,16387.5,16481.5,16475.875,176.75,16493.0,16442.0,16542.5,16468.75,16484.5,16511.19555284025,47.0,-32.75,144.0,55.625,38.5,89.5,-11.0,62.75,47.0,20.304447159749543,true,false,true,false,0.8147100424328148,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,true,2,false,false,false,false,false,false,false,false,true,true,false,true,true,16540.0,16519.75,16539.0,true,true,true,12,2021-12-30 08:43:00,14.62,16467.44,16474.75,16452.81
2021-12-30T16:08:00.000000,NQH2,16531.25,16535.5,16528.0,16530.0,488,2021-12-30,16,8,4,16511.25377168162,18.746228318381327,-0.00009073586788854726,0.00015126304643775512,-0.0013291445142581404,16531.091913662174,16535.397642926007,16537.718866602547,-1.0919136621741927,-5.397642926007393,-7.718866602546768,7.5,7.696428571428571,7.35,750.85,720.78,0.649930079243524,0.6770443131052472,7.5,-1.25,1.25,0.16666666666666666,4.25,2.0,0.0005747126436781436,0.0005142165759226547,0.00031760435571692724,0.0013309134906231979,2021-12-30,3,0,0,0,0,0,1,1,0,false,false,false,false,false,true,true,false,2021-12-30T10:08:00.000000,2021-12-30,10,8,3,608,true,false,false,true,false,false,0.5666666666666667,0.26666666666666666,bear,7.35,3.7,1.0204081632653061,0.33783783783783783,false,false,false,false,false,,,,,,,false,false,16535.25,16527.25,16534.75,16531.5,-3.25,0.40625,true,false,true,false,16549.5,16387.5,16490.5,16530.75,16475.0,16518.0,16449.25,68.75,55.75,162.0,false,false,false,false,true,false,true,false,-19.5,142.5,-0.75,55.0,12.0,80.75,9.5,8.5,5.25,22.0,10.25,16551.5,16520.25,16559.25,16520.25,21.5,9.75,29.25,9.75,2021-12-30,false,false,true,16484.5,16567.5,16442.0,16564.25,16387.5,16481.5,16475.875,176.75,16493.0,16442.0,16542.5,16468.75,16484.5,16511.25377168162,45.5,-34.25,142.5,54.125,37.0,88.0,-12.5,61.25,45.5,18.746228318381327,true,false,true,false,0.8062234794908062,true,false,false,false,false,false,true,true,false,false,false,false,false,false,false,true,false,false,true,2,false,false,false,false,false,false,false,false,true,true,false,true,true,16535.5,16519.75,16534.25,true,false,true,12,2021-12-30 08:43:00,14.62,16467.44,16474.75,16452.81
2021-12-30T16:09:00.000000,NQH2,16530.0,16531.25,16522.75,16524.25,709,2021-12-30,16,9,4,16511.31196828164,12.938031718360435,-0.0003478523895946717,-0.0002420098921543934,-0.001480474356069239,16529.72353092974,16534.33596264734,16537.190675755388,-5.473530929739354,-10.08596264733933,-12.940675755387929,8.5,7.946428571428571,7.33,752.85,718.52,0.941754665604038,0.986750542782386,8.5,-5.75,5.75,0.6764705882352942,1.25,1.5,0.0008472396629195522,0.0008472396629195522,0.0009834031801745358,0.0013767644522444389,2021-12-30,3,0,0,0,0,0,1,1,0,false,false,false,false,false,true,true,false,2021-12-30T10:09:00.000000,2021-12-30,10,9,3,609,true,false,false,true,false,false,0.14705882352941177,0.17647058823529413,bear,7.3625,3.8625,1.1544991511035654,1.4886731391585761,false,false,false,false,false,,,,,,,false,false,16535.5,16528.0,16531.25,16530.0,-1.25,0.16666666666666666,false,true,false,false,16549.5,16387.5,16490.5,16530.75,16475.0,16518.0,16449.25,68.75,55.75,162.0,false,false,false,false,true,false,true,false,-25.25,136.75,-6.5,49.25,6.25,75.0,14.0,14.0,16.25,22.75,17.5,16551.5,16520.25,16559.25,16520.25,27.25,4.0,35.0,4.0,2021-12-30,false,false,true,16484.5,16567.5,16442.0,16564.25,16387.5,16481.5,16475.875,176.75,16493.0,16442.0,16542.5,16468.75,16484.5,16511.31196828164,39.75,-40.0,136.75,48.375,31.25,82.25,-18.25,55.5,39.75,12.938031718360435,true,false,true,false,0.7736916548797736,true,false,false,false,false,false,true,true,false,false,false,false,false,false,false,true,false,false,true,2,false,false,false,false,false,false,false,false,true,true,false,true,true,16535.5,16519.75,16528.0,false,true,true,12,2021-12-30 08:43:00,14.62,16467.44,16474.75,16452.81
