date,signal_time,entry_time,minute_of_day_ct,hour_ct,entry_mode,entry,stop,signal_high,signal_low,signal_close,signal_range,retrace_fill_bars,dist_vwap,dist_dol,rel_vol_20,range_expansion_20,exit_time,exit_price,target,outcome,risk_points,pnl_points,rr,mfe,mae,year,month,entry_hour,risk_bucket
2018-01-30,2018-01-30 09:05:00,2018-01-30 09:09:00,545,9,deep_retrace_25pct_from_high,6915.06,6920.0,6918.0,6906.25,6908.25,11.75,4,-35.42,-83.25,1.75,1.51,2018-01-30 09:15:00,6920.0,6905.19,loss,4.94,-4.94,-1.0,9.06,-5.69,2018,2018-01,9,0-8
2018-02-07,2018-02-07 11:20:00,2018-02-07 11:22:00,680,11,deep_retrace_25pct_from_high,6676.25,6680.5,6678.5,6669.5,6669.5,9.0,2,14.42,31.5,1.55,1.67,2018-02-07 11:30:00,6680.5,6667.75,loss,4.25,-4.25,-1.0,6.75,-5.75,2018,2018-02,11,0-8
2018-02-08,2018-02-08 08:33:00,2018-02-08 08:38:00,513,8,deep_retrace_25pct_from_high,6594.88,6601.5,6599.5,6581.0,6582.25,18.5,5,9.09,40.25,3.97,3.51,2018-02-08 08:42:00,6581.62,6581.62,win,6.62,13.25,2.0,23.38,-2.62,2018,2018-02,8,0-8
2018-02-13,2018-02-13 08:30:00,2018-02-13 08:31:00,510,8,deep_retrace_25pct_from_high,6486.81,6491.25,6489.25,6479.5,6480.0,9.75,1,-26.57,-49.75,5.15,2.45,2018-02-13 08:31:00,6491.25,6477.94,loss,4.44,-4.44,-1.0,8.06,-15.94,2018,2018-02,8,0-8
2018-02-15,2018-02-15 08:35:00,2018-02-15 08:37:00,515,8,deep_retrace_25pct_from_high,6714.31,6719.75,6717.75,6704.0,6704.25,13.75,2,-17.3,23.25,3.07,2.78,2018-02-15 08:37:00,6719.75,6703.44,loss,5.44,-5.44,-1.0,2.31,-5.94,2018,2018-02,8,0-8
2018-02-15,2018-02-15 09:55:00,2018-02-15 09:57:00,595,9,deep_retrace_25pct_from_high,6706.25,6712.25,6710.25,6694.25,6698.25,16.0,2,-29.07,17.25,1.48,1.85,2018-02-15 09:58:00,6694.25,6694.25,win,6.0,12.0,2.0,13.75,-1.0,2018,2018-02,9,0-8
2018-02-23,2018-02-23 08:37:00,2018-02-23 08:39:00,517,8,deep_retrace_25pct_from_high,6815.94,6821.0,6819.0,6806.75,6807.25,12.25,2,-5.04,14.75,2.05,2.51,2018-02-23 08:40:00,6821.0,6805.81,loss,5.06,-5.06,-1.0,3.44,-8.81,2018,2018-02,8,0-8
2018-02-23,2018-02-23 09:11:00,2018-02-23 09:12:00,551,9,deep_retrace_25pct_from_high,6809.75,6814.0,6812.0,6803.0,6803.75,9.0,1,-8.86,11.25,1.19,1.59,2018-02-23 09:14:00,6801.25,6801.25,win,4.25,8.5,2.0,9.0,-3.0,2018,2018-02,9,0-8
2018-02-28,2018-02-28 10:12:00,2018-02-28 10:14:00,612,10,deep_retrace_25pct_from_high,6912.62,6916.75,6914.75,6906.25,6907.5,8.5,2,-25.88,-6.25,1.97,1.58,2018-02-28 10:16:00,6916.75,6904.38,loss,4.12,-4.12,-1.0,2.62,-7.12,2018,2018-02,10,0-8
2018-02-28,2018-02-28 10:33:00,2018-02-28 10:37:00,633,10,deep_retrace_25pct_from_high,6923.06,6927.5,6925.5,6915.75,6917.25,9.75,4,-14.6,3.5,1.39,1.72,2018-02-28 10:39:00,6914.19,6914.19,win,4.44,8.88,2.0,15.06,-2.19,2018,2018-02,10,0-8
2018-03-01,2018-03-01 08:43:00,2018-03-01 08:48:00,523,8,deep_retrace_25pct_from_high,6835.0,6840.5,6838.5,6824.5,6827.5,14.0,5,-35.7,-52.0,1.89,1.51,2018-03-01 08:52:00,6824.0,6824.0,win,5.5,11.0,2.0,14.0,-3.5,2018,2018-03,8,0-8
2018-03-01,2018-03-01 10:02:00,2018-03-01 10:04:00,602,10,deep_retrace_25pct_from_high,6841.69,6847.0,6845.0,6831.75,6833.0,13.25,2,-21.47,-46.5,1.07,1.53,2018-03-01 10:05:00,6847.0,6831.06,loss,5.31,-5.31,-1.0,5.69,-8.06,2018,2018-03,10,0-8
2018-03-05,2018-03-05 08:42:00,2018-03-05 08:44:00,522,8,deep_retrace_25pct_from_high,6784.38,6790.0,6788.0,6773.5,6774.75,14.5,2,-16.09,-21.0,1.14,2.06,2018-03-05 08:49:00,6773.12,6773.12,win,5.62,11.25,2.0,16.12,-5.12,2018,2018-03,8,0-8
2018-03-06,2018-03-06 09:54:00,2018-03-06 09:56:00,594,9,deep_retrace_25pct_from_high,6908.25,6912.75,6910.75,6900.75,6903.0,10.0,2,-11.57,22.5,2.03,1.69,2018-03-06 09:57:00,6899.25,6899.25,win,4.5,9.0,2.0,19.25,-0.25,2018,2018-03,9,0-8
2018-03-13,2018-03-13 09:27:00,2018-03-13 09:30:00,567,9,deep_retrace_25pct_from_high,7125.56,7131.0,7129.0,7115.25,7116.0,13.75,3,-59.7,-45.25,1.76,2.1,2018-03-13 09:31:00,7131.0,7114.69,loss,5.44,-5.44,-1.0,2.56,-6.19,2018,2018-03,9,0-8
2018-03-20,2018-03-20 09:14:00,2018-03-20 09:15:00,554,9,deep_retrace_25pct_from_high,6895.94,6900.25,6898.25,6889.0,6891.75,9.25,1,-8.47,-7.0,2.43,1.75,2018-03-20 09:25:00,6900.25,6887.31,loss,4.31,-4.31,-1.0,4.94,-4.31,2018,2018-03,9,0-8
2018-03-23,2018-03-23 09:59:00,2018-03-23 10:00:00,599,9,deep_retrace_25pct_from_high,6631.56,6636.5,6634.5,6622.75,6625.0,11.75,1,-45.29,-46.75,1.76,1.66,2018-03-23 10:01:00,6636.5,6621.69,loss,4.94,-4.94,-1.0,8.06,-14.19,2018,2018-03,10,0-8
2018-03-23,2018-03-23 10:47:00,2018-03-23 10:48:00,647,10,deep_retrace_25pct_from_high,6636.75,6641.0,6639.0,6630.0,6631.25,9.0,1,-35.66,-40.5,1.37,1.52,2018-03-23 10:50:00,6641.0,6628.25,loss,4.25,-4.25,-1.0,6.25,-5.0,2018,2018-03,10,0-8
2018-03-23,2018-03-23 10:51:00,2018-03-23 10:52:00,651,10,deep_retrace_25pct_from_high,6636.56,6641.25,6639.25,6628.5,6631.25,10.75,1,-35.36,-40.5,1.63,1.64,2018-03-23 10:57:00,6627.19,6627.19,win,4.69,9.38,2.0,9.81,-2.19,2018,2018-03,10,0-8
2018-03-27,2018-03-27 10:31:00,2018-03-27 10:35:00,631,10,deep_retrace_25pct_from_high,6735.0,6739.75,6737.75,6726.75,6727.75,11.0,4,-60.76,-53.5,2.17,1.61,2018-03-27 10:36:00,6739.75,6725.5,loss,4.75,-4.75,-1.0,2.0,-5.75,2018,2018-03,10,0-8
2018-03-28,2018-03-28 09:29:00,2018-03-28 09:34:00,569,9,deep_retrace_25pct_from_high,6462.81,6471.25,6469.25,6443.5,6445.5,25.75,5,-56.9,-106.0,1.16,1.96,2018-03-28 09:35:00,6471.25,6445.94,loss,8.44,-8.44,-1.0,14.06,-9.69,2018,2018-03,9,8-12
2018-03-28,2018-03-28 11:00:00,2018-03-28 11:04:00,660,11,deep_retrace_25pct_from_high,6484.44,6490.75,6488.75,6471.5,6472.25,17.25,4,-32.34,-79.25,1.58,1.74,2018-03-28 11:05:00,6490.75,6471.81,loss,6.31,-6.31,-1.0,5.44,-12.31,2018,2018-03,11,0-8
2018-04-03,2018-04-03 09:59:00,2018-04-03 10:00:00,599,9,deep_retrace_25pct_from_high,6403.0,6408.75,6406.75,6391.75,6392.25,15.0,1,-29.83,-7.25,1.21,1.83,2018-04-03 10:01:00,6408.75,6391.5,loss,5.75,-5.75,-1.0,10.25,-9.75,2018,2018-04,10,0-8
2018-04-03,2018-04-03 10:10:00,2018-04-03 10:11:00,610,10,deep_retrace_25pct_from_high,6411.69,6416.75,6414.75,6402.5,6404.25,12.25,1,-17.56,4.75,1.32,1.6,2018-04-03 10:17:00,6401.56,6401.56,win,5.06,10.12,2.0,17.44,-4.06,2018,2018-04,10,0-8
2018-04-03,2018-04-03 10:54:00,2018-04-03 10:57:00,654,10,deep_retrace_25pct_from_high,6396.44,6401.5,6399.5,6387.25,6387.5,12.25,3,-31.91,-12.0,1.07,1.7,2018-04-03 10:58:00,6401.5,6386.31,loss,5.06,-5.06,-1.0,5.94,-8.06,2018,2018-04,10,0-8
2018-04-03,2018-04-03 11:01:00,2018-04-03 11:04:00,661,11,deep_retrace_25pct_from_high,6398.81,6403.75,6401.75,6390.0,6390.75,11.75,3,-28.29,-8.75,1.05,1.73,2018-04-03 11:04:00,6403.75,6388.94,loss,4.94,-4.94,-1.0,8.56,-5.44,2018,2018-04,11,0-8
2018-04-04,2018-04-04 11:10:00,2018-04-04 11:11:00,670,11,deep_retrace_25pct_from_high,6460.25,6465.0,6463.0,6452.0,6453.0,11.0,1,44.9,-12.0,1.95,1.67,2018-04-04 11:15:00,6465.0,6450.75,loss,4.75,-4.75,-1.0,7.5,-5.0,2018,2018-04,11,0-8
2018-04-05,2018-04-05 10:32:00,2018-04-05 10:34:00,632,10,deep_retrace_25pct_from_high,6608.31,6612.5,6610.5,6601.75,6602.0,8.75,2,-16.9,8.5,1.09,1.51,2018-04-05 10:38:00,6612.5,6599.94,loss,4.19,-4.19,-1.0,7.06,-4.94,2018,2018-04,10,0-8
2018-04-06,2018-04-06 09:22:00,2018-04-06 09:26:00,562,9,deep_retrace_25pct_from_high,6530.69,6536.0,6534.0,6520.75,6521.0,13.25,4,-25.84,1.75,1.07,1.71,2018-04-06 09:27:00,6536.0,6520.06,loss,5.31,-5.31,-1.0,10.44,-6.06,2018,2018-04,9,0-8
2018-04-10,2018-04-10 10:11:00,2018-04-10 10:13:00,611,10,deep_retrace_25pct_from_high,6593.12,6598.0,6596.0,6584.5,6587.0,11.5,2,5.19,102.0,2.39,1.63,2018-04-10 10:15:00,6583.38,6583.38,win,4.88,9.75,2.0,11.88,-0.88,2018,2018-04,10,0-8
2018-04-12,2018-04-12 09:52:00,2018-04-12 09:57:00,592,9,deep_retrace_25pct_from_high,6663.12,6668.0,6666.0,6654.5,6655.5,11.5,5,-0.3,50.25,2.92,2.57,2018-04-12 09:59:00,6668.0,6653.38,loss,4.88,-4.88,-1.0,1.38,-5.62,2018,2018-04,9,0-8
2018-04-13,2018-04-13 09:01:00,2018-04-13 09:03:00,541,9,deep_retrace_25pct_from_high,6633.56,6638.25,6636.25,6625.5,6627.0,10.75,2,-43.54,-23.0,2.03,1.56,2018-04-13 09:07:00,6638.25,6624.19,loss,4.69,-4.69,-1.0,7.31,-6.94,2018,2018-04,9,0-8
2018-04-13,2018-04-13 09:54:00,2018-04-13 09:55:00,594,9,deep_retrace_25pct_from_high,6644.5,6649.0,6647.0,6637.0,6640.0,10.0,1,-26.34,-10.0,1.29,1.86,2018-04-13 09:56:00,6649.0,6635.5,loss,4.5,-4.5,-1.0,4.5,-9.25,2018,2018-04,9,0-8
2018-04-23,2018-04-23 10:35:00,2018-04-23 10:38:00,635,10,deep_retrace_25pct_from_high,6688.5,6692.75,6690.75,6681.75,6681.75,9.0,3,-11.26,-14.0,1.49,2.02,2018-04-23 10:42:00,6680.0,6680.0,win,4.25,8.5,2.0,8.5,-2.5,2018,2018-04,10,0-8
2018-04-27,2018-04-27 09:53:00,2018-04-27 09:56:00,593,9,deep_retrace_25pct_from_high,6652.88,6657.25,6655.25,6645.75,6646.5,9.5,3,-45.71,-101.75,1.43,1.81,2018-04-27 09:57:00,6657.25,6644.12,loss,4.38,-4.38,-1.0,5.88,-4.62,2018,2018-04,9,0-8
2018-04-27,2018-04-27 10:34:00,2018-04-27 10:38:00,634,10,deep_retrace_25pct_from_high,6647.88,6652.5,6650.5,6640.0,6641.0,10.5,4,-48.68,-107.25,3.73,2.01,2018-04-27 10:42:00,6652.5,6638.62,loss,4.62,-4.62,-1.0,6.88,-5.62,2018,2018-04,10,0-8
2018-05-02,2018-05-02 09:03:00,2018-05-02 09:06:00,543,9,deep_retrace_25pct_from_high,6683.0,6687.5,6685.5,6675.5,6676.5,10.0,3,-16.32,-44.25,1.48,1.96,2018-05-02 09:12:00,6687.5,6674.0,loss,4.5,-4.5,-1.0,2.75,-9.0,2018,2018-05,9,0-8
2018-05-02,2018-05-02 09:45:00,2018-05-02 09:48:00,585,9,deep_retrace_25pct_from_high,6658.44,6663.0,6661.0,6650.75,6651.5,10.25,3,-38.87,-69.25,4.09,2.16,2018-05-02 09:58:00,6663.0,6649.31,loss,4.56,-4.56,-1.0,6.44,-6.31,2018,2018-05,9,0-8
2018-05-03,2018-05-03 08:52:00,2018-05-03 08:54:00,532,8,deep_retrace_25pct_from_high,6561.88,6567.0,6565.0,6552.5,6553.75,12.5,2,-50.41,-84.25,1.12,1.71,2018-05-03 08:55:00,6551.62,6551.62,win,5.12,10.25,2.0,15.12,-0.38,2018,2018-05,8,0-8
2018-05-18,2018-05-18 08:35:00,2018-05-18 08:38:00,515,8,deep_retrace_25pct_from_high,6870.38,6874.5,6872.5,6864.0,6864.25,8.5,3,-25.27,-47.75,2.21,1.72,2018-05-18 08:39:00,6874.5,6862.12,loss,4.12,-4.12,-1.0,5.88,-5.88,2018,2018-05,8,0-8
2018-05-18,2018-05-18 08:40:00,2018-05-18 08:41:00,520,8,deep_retrace_25pct_from_high,6870.12,6874.5,6872.5,6863.0,6863.0,9.5,1,-25.17,-49.0,1.55,1.78,2018-05-18 08:43:00,6874.5,6861.38,loss,4.38,-4.38,-1.0,7.62,-7.62,2018,2018-05,8,0-8
2018-06-05,2018-06-05 10:03:00,2018-06-05 10:06:00,603,10,deep_retrace_25pct_from_high,7149.94,7154.0,7152.0,7143.75,7145.25,8.25,3,-17.33,2.0,1.26,2.24,2018-06-05 10:14:00,7154.0,7141.81,loss,4.06,-4.06,-1.0,7.44,-4.56,2018,2018-06,10,0-8
2018-06-07,2018-06-07 10:34:00,2018-06-07 10:37:00,634,10,deep_retrace_25pct_from_high,7154.12,7158.25,7156.25,7147.75,7148.5,8.5,3,-30.36,-65.25,3.3,2.6,2018-06-07 10:44:00,7145.88,7145.88,win,4.12,8.25,2.0,8.38,-1.62,2018,2018-06,10,0-8
2018-06-14,2018-06-14 09:00:00,2018-06-14 09:04:00,540,9,deep_retrace_25pct_from_high,7281.94,7286.25,7284.25,7275.0,7276.0,9.25,4,6.3,38.5,2.51,2.09,2018-06-14 09:06:00,7286.25,7273.31,loss,4.31,-4.31,-1.0,3.69,-4.56,2018,2018-06,9,0-8
2018-06-27,2018-06-27 09:05:00,2018-06-27 09:07:00,545,9,deep_retrace_25pct_from_high,7118.5,7124.25,7122.25,7107.25,7111.75,15.0,2,9.34,15.25,3.18,2.84,2018-06-27 09:12:00,7107.0,7107.0,win,5.75,11.5,2.0,13.5,-1.0,2018,2018-06,9,0-8
2018-07-03,2018-07-03 09:52:00,2018-07-03 09:55:00,592,9,deep_retrace_25pct_from_high,7091.69,7097.0,7095.0,7081.75,7082.0,13.25,3,-34.77,-26.5,5.07,3.75,2018-07-03 10:11:00,7081.06,7081.06,win,5.31,10.62,2.0,20.94,-3.56,2018,2018-07,9,0-8
2018-07-11,2018-07-11 10:15:00,2018-07-11 10:16:00,615,10,deep_retrace_25pct_from_high,7249.69,7253.75,7251.75,7243.5,7245.25,8.25,1,-9.78,1.75,1.66,1.79,2018-07-11 10:16:00,7253.75,7241.56,loss,4.06,-4.06,-1.0,4.19,-4.31,2018,2018-07,10,0-8
2018-07-19,2018-07-19 11:03:00,2018-07-19 11:07:00,663,11,deep_retrace_25pct_from_high,7375.44,7381.5,7379.5,7363.25,7367.0,16.25,4,-14.05,-37.75,2.87,3.89,2018-07-19 11:23:00,7381.5,7363.31,loss,6.06,-6.06,-1.0,7.19,-10.06,2018,2018-07,11,0-8
2018-07-24,2018-07-24 09:48:00,2018-07-24 09:49:00,588,9,deep_retrace_25pct_from_high,7431.06,7435.25,7433.25,7424.5,7426.0,8.75,1,-32.91,0.0,4.16,2.12,2018-07-24 09:51:00,7422.69,7422.69,win,4.19,8.38,2.0,8.81,-1.69,2018,2018-07,9,0-8
2018-07-30,2018-07-30 10:12:00,2018-07-30 10:16:00,612,10,deep_retrace_25pct_from_high,7205.38,7209.75,7207.75,7198.25,7201.25,9.5,4,-42.03,-91.75,2.41,1.84,2018-07-30 10:25:00,7209.75,7196.62,loss,4.38,-4.38,-1.0,5.62,-4.38,2018,2018-07,10,0-8
2018-08-07,2018-08-07 09:00:00,2018-08-07 09:01:00,540,9,deep_retrace_25pct_from_high,7457.06,7461.25,7459.25,7450.5,7451.5,8.75,1,-17.09,9.25,2.24,2.18,2018-08-07 09:02:00,7461.25,7448.69,loss,4.19,-4.19,-1.0,6.06,-5.44,2018,2018-08,9,0-8
2018-09-07,2018-09-07 10:09:00,2018-09-07 10:10:00,609,10,deep_retrace_25pct_from_high,7440.12,7445.75,7443.75,7429.25,7432.5,14.5,1,-21.42,-23.75,3.28,2.69,2018-09-07 10:10:00,7428.88,7428.88,win,5.62,11.25,2.0,11.62,-1.88,2018,2018-09,10,0-8
2018-09-10,2018-09-10 08:32:00,2018-09-10 08:33:00,512,8,deep_retrace_25pct_from_high,7427.31,7431.5,7429.5,7420.75,7423.0,8.75,1,-24.37,-21.75,1.1,1.56,2018-09-10 08:33:00,7431.5,7418.94,loss,4.19,-4.19,-1.0,4.56,-6.19,2018,2018-09,8,0-8
2018-09-10,2018-09-10 09:00:00,2018-09-10 09:04:00,540,9,deep_retrace_25pct_from_high,7429.5,7434.0,7432.0,7422.0,7423.25,10.0,4,-22.45,-21.5,2.87,2.31,2018-09-10 09:08:00,7434.0,7420.5,loss,4.5,-4.5,-1.0,4.0,-11.75,2018,2018-09,9,0-8
2018-09-25,2018-09-25 08:59:00,2018-09-25 09:00:00,539,8,deep_retrace_25pct_from_high,7558.38,7562.5,7560.5,7552.0,7553.0,8.5,1,-22.4,-34.75,3.65,2.05,2018-09-25 09:05:00,7562.5,7550.12,loss,4.12,-4.12,-1.0,7.88,-5.88,2018,2018-09,9,0-8
2018-10-04,2018-10-04 09:50:00,2018-10-04 09:51:00,590,9,deep_retrace_25pct_from_high,7522.38,7526.75,7524.75,7515.25,7516.5,9.5,1,-61.64,-130.0,1.75,1.69,2018-10-04 09:52:00,7526.75,7513.62,loss,4.38,-4.38,-1.0,7.12,-4.38,2018,2018-10,9,0-8
2018-10-08,2018-10-08 09:15:00,2018-10-08 09:18:00,555,9,deep_retrace_25pct_from_high,7381.88,7386.75,7384.75,7373.25,7376.25,11.5,3,-28.96,-60.75,1.65,1.92,2018-10-08 09:26:00,7372.12,7372.12,win,4.88,9.75,2.0,13.88,-4.12,2018,2018-10,9,0-8
2018-10-08,2018-10-08 09:41:00,2018-10-08 09:42:00,581,9,deep_retrace_25pct_from_high,7313.5,7319.5,7317.5,7301.5,7302.75,16.0,1,-93.47,-134.25,2.15,2.21,2018-10-08 09:42:00,7301.5,7301.5,win,6.0,12.0,2.0,12.25,-3.0,2018,2018-10,9,0-8
2018-10-09,2018-10-09 09:09:00,2018-10-09 09:13:00,549,9,deep_retrace_25pct_from_high,7415.5,7421.25,7419.25,7404.25,7406.0,15.0,4,8.58,15.5,1.95,2.05,2018-10-09 09:15:00,7421.25,7404.0,loss,5.75,-5.75,-1.0,5.25,-5.75,2018,2018-10,9,0-8
2018-10-09,2018-10-09 10:44:00,2018-10-09 10:46:00,644,10,deep_retrace_25pct_from_high,7397.62,7401.75,7399.75,7391.25,7392.75,8.5,2,-10.23,2.25,1.96,1.55,2018-10-09 10:46:00,7389.38,7389.38,win,4.12,8.25,2.0,12.38,-2.12,2018,2018-10,10,0-8
2018-10-09,2018-10-09 10:45:00,2018-10-09 10:46:00,645,10,deep_retrace_25pct_from_high,7392.44,7397.0,7395.0,7384.75,7385.25,10.25,1,-17.6,-5.25,2.93,1.79,2018-10-09 10:46:00,7397.0,7383.31,loss,4.56,-4.56,-1.0,7.19,-7.31,2018,2018-10,10,0-8
2018-10-09,2018-10-09 11:03:00,2018-10-09 11:07:00,663,11,deep_retrace_25pct_from_high,7378.81,7383.5,7381.5,7370.75,7371.0,10.75,4,-31.08,-19.5,1.35,1.56,2018-10-09 11:10:00,7383.5,7369.44,loss,4.69,-4.69,-1.0,2.81,-10.69,2018,2018-10,11,0-8
2018-10-10,2018-10-10 10:07:00,2018-10-10 10:08:00,607,10,deep_retrace_25pct_from_high,7212.94,7217.75,7215.75,7204.5,7207.0,11.25,1,-78.21,-198.0,1.41,1.57,2018-10-10 10:09:00,7217.75,7203.31,loss,4.81,-4.81,-1.0,6.94,-6.56,2018,2018-10,10,0-8
2018-10-10,2018-10-10 10:37:00,2018-10-10 10:39:00,637,10,deep_retrace_25pct_from_high,7227.5,7232.5,7230.5,7218.5,7221.5,12.0,2,-59.88,-183.5,1.68,1.88,2018-10-10 10:45:00,7232.5,7217.5,loss,5.0,-5.0,-1.0,9.25,-6.75,2018,2018-10,10,0-8
2018-10-11,2018-10-11 09:04:00,2018-10-11 09:06:00,544,9,deep_retrace_25pct_from_high,7006.31,7017.0,7015.0,6980.25,6987.25,34.75,2,-47.25,-42.0,2.64,2.43,2018-10-11 09:07:00,7017.0,6984.94,loss,10.69,-10.69,-1.0,9.56,-13.69,2018,2018-10,9,8-12
2018-10-11,2018-10-11 09:12:00,2018-10-11 09:13:00,552,9,deep_retrace_25pct_from_high,6992.19,6999.75,6997.75,6975.5,6977.0,22.25,1,-56.25,-52.25,1.1,1.6,2018-10-11 09:16:00,6999.75,6977.06,loss,7.56,-7.56,-1.0,14.94,-13.56,2018,2018-10,9,0-8
2018-10-12,2018-10-12 10:08:00,2018-10-12 10:09:00,608,10,deep_retrace_25pct_from_high,7093.44,7100.25,7098.25,7079.0,7080.0,19.25,1,-54.5,11.0,1.58,1.94,2018-10-12 10:09:00,7079.81,7079.81,win,6.81,13.62,2.0,13.69,-3.06,2018,2018-10,10,0-8
2018-10-18,2018-10-18 09:11:00,2018-10-18 09:12:00,551,9,deep_retrace_25pct_from_high,7220.12,7224.75,7222.75,7212.25,7214.5,10.5,1,-34.03,-82.0,1.16,1.58,2018-10-18 09:18:00,7210.88,7210.88,win,4.62,9.25,2.0,11.88,-1.38,2018,2018-10,9,0-8
2018-10-18,2018-10-18 09:46:00,2018-10-18 09:48:00,586,9,deep_retrace_25pct_from_high,7142.69,7149.25,7147.25,7129.0,7130.5,18.25,2,-102.98,-166.0,2.46,1.92,2018-10-18 09:51:00,7129.56,7129.56,win,6.56,13.12,2.0,15.94,-1.56,2018,2018-10,9,0-8
2018-10-19,2018-10-19 09:53:00,2018-10-19 09:58:00,593,9,deep_retrace_25pct_from_high,7173.5,7180.0,7178.0,7160.0,7161.75,18.0,5,-36.04,17.0,1.84,2.41,2018-10-19 09:59:00,7180.0,7160.5,loss,6.5,-6.5,-1.0,7.0,-8.5,2018,2018-10,9,0-8
2018-10-19,2018-10-19 10:34:00,2018-10-19 10:36:00,634,10,deep_retrace_25pct_from_high,7115.69,7121.25,7119.25,7105.0,7106.0,14.25,2,-84.93,-38.75,1.47,1.78,2018-10-19 10:38:00,7104.56,7104.56,win,5.56,11.12,2.0,13.69,-1.56,2018,2018-10,10,0-8
2018-10-19,2018-10-19 11:08:00,2018-10-19 11:12:00,668,11,deep_retrace_25pct_from_high,7126.88,7132.5,7130.5,7116.0,7116.75,14.5,4,-68.1,-28.0,1.38,1.85,2018-10-19 11:12:00,7132.5,7115.62,loss,5.62,-5.62,-1.0,4.38,-10.88,2018,2018-10,11,0-8
